z6-18292,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 7,Port 7,Port 8,Port 8
5/28/23 18:15,373.9,0.000,0,0,163,1.28,3.14,23.7,0.482,100.65,2.0,0.6,0.0,26.0,100,9490,100.52,25.9
5/28/23 18:30,323.3,0.000,0,0,127,1.42,3.74,23.1,0.480,100.64,2.0,0.6,0.0,25.5,100,9479,100.51,25.3
5/28/23 18:45,67.1,0.000,0,0,137,1.30,2.81,22.9,0.470,100.63,2.0,0.6,0.0,24.5,100,9475,100.51,24.5
5/28/23 19:00,67.6,0.000,0,0,131,1.18,2.26,22.3,0.491,100.64,1.9,0.7,0.0,23.2,100,9465,100.52,23.2
5/28/23 19:15,49.2,0.000,0,0,143,1.11,2.52,21.9,0.511,100.64,1.9,0.7,0.0,22.2,100,9456,100.52,22.1
5/28/23 19:30,81.4,0.000,0,0,150,1.05,1.99,21.7,0.529,100.65,1.9,0.7,0.0,21.7,100,9445,100.53,21.5
5/28/23 19:45,119.1,0.000,0,0,149,1.01,2.16,21.5,0.538,100.65,1.8,0.6,0.0,21.7,100,9437,100.53,21.6
5/28/23 20:00,85.3,0.000,0,0,175,1.04,1.61,21.4,0.554,100.65,1.9,0.7,0.0,21.7,100,9431,100.54,21.7
5/28/23 20:15,54.3,0.000,0,0,175,0.94,1.34,21.0,0.571,100.66,1.9,0.6,0.0,21.2,100,9427,100.54,21.5
5/28/23 20:30,28.4,0.000,0,0,185,0.76,1.10,20.4,0.589,100.66,1.8,0.6,0.0,20.4,100,9418,100.55,20.6
5/28/23 20:45,8.9,0.000,0,0,174,0.77,1.29,19.0,0.631,100.68,1.8,0.7,0.0,19.2,100,9407,100.57,19.2
5/28/23 21:00,1.9,0.000,0,0,177,0.62,0.93,18.0,0.653,100.69,1.7,0.6,0.0,17.9,100,9402,100.59,17.7
5/28/23 21:15,0.0,0.000,0,0,191,0.58,0.98,16.6,0.699,100.70,1.7,0.7,0.0,16.7,100,9364,100.61,16.2
5/28/23 21:30,0.0,0.000,0,0,152,0.57,0.95,15.8,0.724,100.72,1.7,0.7,0.0,15.5,100,9367,100.64,15.0
5/28/23 21:45,0.0,0.000,0,0,185,0.55,1.07,15.3,0.737,100.74,1.6,0.6,0.0,14.7,100,9361,100.66,14.1
5/28/23 22:00,0.0,0.000,0,0,217,0.66,0.96,14.8,0.737,100.75,1.6,0.7,0.0,14.1,100,9361,100.67,13.3
5/28/23 22:15,0.0,0.000,0,0,186,0.62,1.07,14.1,0.754,100.75,1.6,0.7,0.0,13.5,100,9358,100.68,12.5
5/28/23 22:30,0.0,0.000,0,0,135,0.79,1.39,14.4,0.735,100.75,1.6,0.7,0.0,13.3,100,9336,100.68,12.2
5/28/23 22:45,0.0,0.000,0,0,168,0.82,2.19,14.6,0.721,100.75,1.5,0.7,0.0,13.4,100,9337,100.68,12.4
5/28/23 23:00,0.0,0.000,0,0,218,0.88,1.54,13.9,0.755,100.76,1.6,0.7,0.0,13.4,100,9336,100.68,12.2
5/28/23 23:15,0.0,0.000,0,0,233,0.66,1.19,13.2,0.779,100.76,1.5,0.7,0.0,12.7,100,9334,100.70,11.8
5/28/23 23:30,0.0,0.000,0,0,222,0.61,1.06,12.9,0.784,100.76,1.5,0.7,0.0,12.3,100,9329,100.70,11.4
5/28/23 23:45,0.0,0.000,0,0,141,0.52,1.12,12.1,0.820,100.75,1.5,0.7,0.0,11.7,100,9327,100.69,10.9
5/29/23 0:00,0.0,0.000,0,0,154,0.43,0.76,11.6,0.834,100.74,1.5,0.7,0.0,11.1,100,9324,100.69,10.3
5/29/23 0:15,0.0,0.000,0,0,215,0.50,1.13,11.2,0.840,100.73,1.5,0.7,0.0,10.6,100,9165,100.68,10.0
5/29/23 0:30,0.0,0.000,0,0,198,0.37,0.65,10.7,0.838,100.72,1.4,0.7,0.0,10.1,100,9215,100.68,9.5
5/29/23 0:45,0.0,0.000,0,0,136,0.39,0.66,10.5,0.862,100.72,1.4,0.7,0.0,9.7,100,9223,100.67,9.1
5/29/23 1:00,0.0,0.000,0,0,108,0.34,0.57,10.3,0.885,100.70,1.4,0.7,0.0,9.6,100,9225,100.66,9.1
5/29/23 1:15,0.0,0.000,0,0,207,0.30,0.53,9.8,0.892,100.70,1.4,0.7,0.0,9.3,100,9226,100.66,8.7
5/29/23 1:30,0.0,0.000,0,0,224,0.47,0.75,9.4,0.890,100.69,1.4,0.6,0.0,8.8,100,9225,100.65,8.2
5/29/23 1:45,0.0,0.000,0,0,143,0.30,0.67,9.3,0.888,100.69,1.4,0.7,0.0,8.6,100,9225,100.66,7.9
5/29/23 2:00,0.0,0.000,0,0,111,0.50,0.85,9.3,0.896,100.69,1.4,0.6,0.0,8.5,100,9225,100.66,7.9
5/29/23 2:15,0.0,0.000,0,0,101,0.70,0.87,9.6,0.888,100.69,1.3,0.6,0.0,8.6,100,9222,100.66,8.0
5/29/23 2:30,0.0,0.000,0,0,124,0.59,0.88,9.3,0.909,100.70,1.4,0.7,0.0,8.6,100,9222,100.67,7.9
5/29/23 2:45,0.0,0.000,0,0,122,0.47,0.93,9.3,0.907,100.70,1.4,0.6,0.0,8.5,100,9219,100.67,7.9
5/29/23 3:00,0.0,0.000,0,0,144,0.29,0.62,8.9,0.921,100.69,1.3,0.7,0.0,8.3,100,9222,100.67,7.7
5/29/23 3:15,0.0,0.000,0,0,154,0.28,0.40,8.5,0.921,100.69,1.4,0.7,0.0,7.9,100,9217,100.66,7.2
5/29/23 3:30,0.0,0.000,0,0,139,0.28,0.55,8.4,0.913,100.69,1.3,0.7,0.0,7.6,100,9221,100.66,6.9
5/29/23 3:45,0.0,0.000,0,0,141,0.33,0.52,8.1,0.917,100.68,1.3,0.7,0.0,7.4,100,9215,100.66,6.6
5/29/23 4:00,0.0,0.000,0,0,153,0.27,0.43,7.8,0.927,100.68,1.4,0.7,0.0,7.2,100,9212,100.66,6.4
5/29/23 4:15,0.0,0.000,0,0,151,0.30,0.56,7.8,0.910,100.69,1.3,0.7,0.0,7.0,100,9148,100.67,6.2
5/29/23 4:30,0.0,0.000,0,0,104,0.49,0.89,8.0,0.899,100.70,1.3,0.7,0.0,7.0,100,9156,100.68,6.3
5/29/23 4:45,0.0,0.000,0,0,96,0.57,0.97,7.8,0.925,100.70,1.3,0.7,0.0,7.1,100,9160,100.68,6.4
5/29/23 5:00,0.0,0.000,0,0,96,0.51,0.89,8.1,0.915,100.71,1.3,0.7,0.0,7.2,100,9159,100.70,6.5
5/29/23 5:15,0.0,0.000,0,0,132,0.33,0.66,7.2,0.954,100.72,1.3,0.6,0.0,7.0,100,9162,100.70,6.4
5/29/23 5:30,0.8,0.000,0,0,131,0.30,0.55,7.0,0.940,100.70,1.2,0.7,0.0,6.5,100,9148,100.69,5.9
5/29/23 5:45,6.3,0.000,0,0,167,0.30,0.51,6.6,0.948,100.70,1.3,0.7,0.0,6.2,100,9154,100.70,5.6
5/29/23 6:00,17.0,0.000,0,0,214,0.22,0.46,6.4,0.935,100.70,1.2,0.6,0.0,5.9,100,9153,100.69,5.3
5/29/23 6:15,48.9,0.000,0,0,180,0.27,0.51,7.0,0.930,100.71,1.3,0.7,0.0,6.3,100,9157,100.70,5.8
5/29/23 6:30,82.3,0.000,0,0,206,0.29,0.65,7.3,0.973,100.73,1.3,0.7,0.0,7.2,100,9140,100.72,7.1
5/29/23 6:45,115.7,0.000,0,0,160,0.24,0.40,7.9,0.998,100.75,1.4,0.6,0.0,8.5,100,9145,100.73,8.5
5/29/23 7:00,150.2,0.000,0,0,149,0.42,0.74,9.0,0.999,100.77,1.3,0.7,0.0,9.9,100,9145,100.74,10.1
5/29/23 7:15,187.9,0.000,0,0,133,0.52,1.12,10.5,0.995,100.78,1.5,0.7,0.0,11.5,100,9149,100.75,11.4
5/29/23 7:30,226.7,0.017,0,0,132,0.64,1.53,11.5,0.991,100.79,1.4,0.7,1.0,12.8,100,9140,100.75,12.7
5/29/23 7:45,265.9,0.000,0,0,155,0.70,1.39,12.6,0.960,100.79,1.5,0.6,0.0,14.1,100,9148,100.75,13.9
5/29/23 8:00,307.4,0.000,0,0,166,0.82,1.82,13.2,0.900,100.80,1.6,0.7,0.0,15.3,100,9158,100.75,15.3
5/29/23 8:15,354.1,0.000,0,0,192,0.78,2.45,13.8,0.866,100.80,1.6,0.6,0.0,16.6,100,9180,100.75,16.2
5/29/23 8:30,399.9,0.000,0,0,142,0.89,2.01,14.3,0.843,100.79,1.7,0.7,0.0,17.7,100,9212,100.74,16.9
5/29/23 8:45,444.3,0.000,0,0,108,0.99,2.80,14.6,0.811,100.79,1.7,0.7,0.0,18.3,100,9247,100.73,17.1
5/29/23 9:00,488.5,0.000,0,0,116,1.07,2.41,15.1,0.796,100.79,1.7,0.7,0.0,18.8,100,9304,100.73,17.4
5/29/23 9:15,529.0,0.000,0,0,116,1.17,2.86,15.4,0.788,100.80,1.8,0.7,0.0,19.4,100,9366,100.73,18.0
5/29/23 9:30,568.7,0.000,0,0,144,1.03,2.05,16.0,0.775,100.80,1.8,0.7,0.0,20.1,100,9417,100.73,18.8
5/29/23 9:45,607.8,0.000,0,0,135,1.06,2.93,16.6,0.746,100.79,1.8,0.7,0.0,20.5,100,9433,100.72,19.4
5/29/23 10:00,644.3,0.000,0,0,158,1.03,3.73,17.2,0.719,100.78,1.8,0.6,0.0,21.3,100,9444,100.71,20.2
5/29/23 10:15,680.9,0.000,0,0,147,1.01,2.88,17.6,0.696,100.78,1.9,0.6,0.0,21.9,100,9447,100.70,20.9
5/29/23 10:30,716.4,0.000,0,0,124,0.97,2.68,18.1,0.686,100.76,1.9,0.7,0.0,22.5,100,9449,100.68,21.5
5/29/23 10:45,746.9,0.000,0,0,182,0.94,2.55,18.8,0.680,100.75,1.9,0.7,0.0,22.9,100,9459,100.66,22.1
5/29/23 11:00,777.8,0.000,0,0,124,1.10,2.43,18.8,0.664,100.73,1.9,0.7,0.0,23.3,100,9462,100.65,22.5
5/29/23 11:15,804.1,0.000,0,0,122,1.11,2.84,19.0,0.653,100.72,1.9,0.7,0.0,23.3,100,9467,100.63,22.7
5/29/23 11:30,827.9,0.000,0,0,215,1.23,3.13,19.5,0.641,100.72,2.0,0.6,0.0,23.5,100,9471,100.62,23.1
5/29/23 11:45,850.3,0.000,0,0,115,1.21,3.04,19.9,0.648,100.71,2.0,0.6,0.0,23.8,100,9468,100.61,23.4
5/29/23 12:00,869.7,0.000,0,0,120,1.56,3.23,20.3,0.641,100.70,2.0,0.6,0.0,23.9,100,9473,100.60,23.6
5/29/23 12:15,884.7,0.000,0,0,155,1.29,2.70,20.7,0.628,100.68,2.0,0.7,0.0,24.1,100,9471,100.58,24.0
5/29/23 12:30,896.7,0.000,0,0,108,1.60,4.47,21.0,0.620,100.67,2.0,0.6,0.0,24.4,100,9475,100.56,24.3
5/29/23 12:45,904.8,0.000,0,0,137,1.37,3.80,21.6,0.584,100.66,2.0,0.7,0.0,24.5,100,9478,100.55,24.6
5/29/23 13:00,908.6,0.000,0,0,198,1.41,3.81,22.5,0.558,100.65,2.0,0.6,0.0,25.0,100,9479,100.54,25.2
5/29/23 13:15,909.7,0.000,0,0,183,1.46,3.29,22.5,0.531,100.64,2.1,0.6,0.0,25.3,100,9481,100.52,25.7
5/29/23 13:30,909.8,0.000,0,0,126,1.51,3.47,22.8,0.518,100.62,2.0,0.7,0.0,25.6,100,9480,100.50,26.0
5/29/23 13:45,905.6,0.000,0,0,135,1.44,3.42,23.0,0.510,100.61,2.0,0.6,0.0,25.6,100,9482,100.49,26.2
5/29/23 14:00,898.1,0.000,0,0,136,1.31,2.82,23.3,0.500,100.60,2.1,0.6,0.0,25.8,100,9483,100.48,26.4
5/29/23 14:15,888.4,0.000,0,0,127,1.42,4.30,23.5,0.474,100.58,2.0,0.6,0.0,26.0,100,9484,100.46,26.7
5/29/23 14:30,874.5,0.000,0,0,140,1.37,3.68,24.0,0.459,100.57,2.0,0.6,0.0,26.3,100,9483,100.44,27.0
5/29/23 14:45,856.5,0.000,0,0,149,1.39,4.61,24.7,0.444,100.55,2.2,0.6,0.0,26.8,100,9489,100.42,27.5
5/29/23 15:00,831.7,0.000,0,0,123,1.62,3.40,24.5,0.439,100.54,2.1,0.6,0.0,26.8,100,9487,100.41,27.6
5/29/23 15:15,808.3,0.000,0,0,133,1.50,3.97,24.9,0.437,100.52,2.2,0.6,0.0,27.2,100,9484,100.39,27.8
5/29/23 15:30,781.1,0.000,0,0,132,1.48,2.98,24.9,0.438,100.51,2.2,0.7,0.0,27.2,100,9488,100.38,27.9
5/29/23 15:45,750.9,0.000,0,0,118,1.85,4.06,25.0,0.449,100.48,2.0,0.7,0.0,27.3,100,9490,100.35,28.0
5/29/23 16:00,720.8,0.000,0,0,124,1.54,4.86,25.3,0.450,100.46,2.2,0.6,0.0,27.5,100,9494,100.33,28.0
5/29/23 16:15,684.2,0.000,0,0,129,1.66,4.92,25.5,0.449,100.45,2.1,0.6,0.0,27.6,100,9490,100.32,28.1
5/29/23 16:30,647.5,0.000,0,0,114,1.78,4.60,25.6,0.457,100.44,2.1,0.6,0.0,27.8,100,9489,100.31,28.2
5/29/23 16:45,610.5,0.000,0,0,128,1.52,4.24,25.9,0.445,100.43,2.1,0.6,0.0,27.9,100,9492,100.30,28.1
5/29/23 17:00,571.3,0.000,0,0,140,1.62,3.96,26.0,0.430,100.42,2.1,0.6,0.0,28.0,100,9493,100.29,28.2
5/29/23 17:15,531.2,0.000,0,0,148,1.44,2.88,26.1,0.433,100.42,2.1,0.6,0.0,28.2,100,9484,100.28,28.4
5/29/23 17:30,488.3,0.000,0,0,146,1.55,3.00,26.2,0.437,100.41,2.1,0.6,0.0,28.3,100,9490,100.28,28.5
5/29/23 17:45,446.6,0.000,0,0,134,1.86,4.81,26.1,0.432,100.41,2.2,0.6,0.0,28.1,100,9490,100.28,28.2
5/29/23 18:00,404.7,0.000,0,0,138,1.56,3.71,25.9,0.430,100.40,2.0,0.6,0.0,28.0,100,9494,100.27,27.9
5/29/23 18:15,358.9,0.000,0,0,152,1.31,2.32,26.2,0.425,100.40,2.1,0.6,0.0,28.0,100,9486,100.27,27.9
5/29/23 18:30,310.6,0.000,0,0,189,1.40,2.69,26.3,0.419,100.40,2.1,0.6,0.0,28.1,100,9488,100.26,28.0
5/29/23 18:45,70.3,0.000,0,0,233,1.73,3.57,25.0,0.463,100.40,2.1,0.6,0.0,27.3,100,9481,100.26,27.3
5/29/23 19:00,71.9,0.000,0,0,240,1.87,3.86,24.1,0.474,100.41,2.0,0.7,0.0,25.5,100,9471,100.28,25.5
5/29/23 19:15,53.4,0.000,0,0,249,2.30,4.79,23.1,0.492,100.42,1.9,0.6,0.0,24.1,100,9457,100.30,24.2
5/29/23 19:30,78.7,0.000,0,0,238,1.78,2.83,22.4,0.514,100.44,1.9,0.7,0.0,23.1,100,9449,100.32,23.2
5/29/23 19:45,116.8,0.000,0,0,229,1.48,2.84,21.9,0.536,100.45,2.0,0.6,0.0,22.8,100,9443,100.33,22.8
5/29/23 20:00,81.9,0.000,0,0,233,1.63,2.82,21.1,0.551,100.45,1.9,0.6,0.0,22.2,100,9437,100.34,22.4
5/29/23 20:15,54.5,0.000,0,0,236,1.33,2.29,20.3,0.566,100.47,1.8,0.7,0.0,21.3,100,9423,100.35,21.5
5/29/23 20:30,31.3,0.000,0,0,236,1.13,2.36,19.5,0.580,100.49,1.9,0.6,0.0,20.2,100,9420,100.37,20.4
5/29/23 20:45,10.4,0.000,0,0,231,1.15,2.50,18.3,0.602,100.50,1.7,0.7,0.0,19.0,100,9415,100.39,19.2
5/29/23 21:00,2.5,0.000,0,0,197,0.78,2.27,17.2,0.636,100.53,1.7,0.7,0.0,17.7,100,9408,100.42,17.8
5/29/23 21:15,0.0,0.000,0,0,194,0.59,1.72,16.1,0.672,100.54,1.7,0.6,0.0,16.4,100,9403,100.44,16.3
5/29/23 21:30,0.0,0.000,0,0,160,0.52,0.95,15.3,0.686,100.56,1.5,0.7,0.0,15.3,100,9380,100.47,15.1
5/29/23 21:45,0.0,0.000,0,0,149,0.54,0.84,14.5,0.708,100.58,1.6,0.7,0.0,14.3,100,9376,100.50,13.9
5/29/23 22:00,0.0,0.000,0,0,147,0.76,1.22,13.8,0.736,100.61,1.6,0.6,0.0,13.5,100,9376,100.53,13.0
5/29/23 22:15,0.0,0.000,0,0,132,0.60,1.02,13.4,0.744,100.61,1.5,0.7,0.0,12.9,100,9370,100.54,12.3
5/29/23 22:30,0.0,0.000,0,0,128,0.51,0.94,12.8,0.778,100.64,1.5,0.7,0.0,12.4,100,9359,100.56,11.7
5/29/23 22:45,0.0,0.000,0,0,195,0.44,0.70,12.1,0.800,100.64,1.4,0.7,0.0,11.8,100,9355,100.58,11.0
5/29/23 23:00,0.0,0.000,0,0,228,0.55,2.34,12.2,0.781,100.65,1.5,0.6,0.0,11.2,100,9352,100.58,10.4
5/29/23 23:15,0.0,0.000,0,0,233,0.62,1.35,12.3,0.747,100.66,1.4,0.7,0.0,11.3,100,9345,100.59,10.6
5/29/23 23:30,0.0,0.000,0,0,193,0.62,1.30,12.0,0.758,100.67,1.5,0.7,0.0,11.2,100,9345,100.61,10.5
5/29/23 23:45,0.0,0.000,0,0,144,0.45,0.80,11.2,0.796,100.68,1.5,0.7,0.0,11.0,100,9342,100.63,10.1
5/30/23 0:00,0.0,0.000,0,0,123,0.59,0.84,10.9,0.808,100.69,1.4,0.7,0.0,10.4,100,9338,100.64,9.7
5/30/23 0:15,0.0,0.000,0,0,107,0.62,0.96,10.7,0.816,100.70,1.4,0.6,0.0,10.0,100,9266,100.65,9.4
5/30/23 0:30,0.0,0.000,0,0,110,0.51,0.78,10.1,0.836,100.70,1.4,0.7,0.0,9.6,100,9274,100.66,9.1
5/30/23 0:45,0.0,0.000,0,0,104,0.61,0.76,10.0,0.839,100.71,1.4,0.7,0.0,9.3,100,9256,100.67,8.7
5/30/23 1:00,0.0,0.000,0,0,164,0.32,0.55,9.1,0.872,100.71,1.4,0.7,0.0,8.9,100,9262,100.68,8.2
5/30/23 1:15,0.0,0.000,0,0,153,0.35,0.57,8.7,0.868,100.72,1.3,0.7,0.0,8.3,100,9263,100.69,7.7
5/30/23 1:30,0.0,0.000,0,0,151,0.32,0.54,8.5,0.882,100.73,1.4,0.7,0.0,8.0,100,9262,100.70,7.4
5/30/23 1:45,0.0,0.000,0,0,196,0.27,0.50,8.3,0.887,100.74,1.3,0.7,0.0,7.6,100,9261,100.71,7.0
5/30/23 2:00,0.0,0.000,0,0,240,0.19,0.35,8.2,0.882,100.74,1.3,0.7,0.0,7.3,100,9258,100.71,6.8
5/30/23 2:15,0.0,0.000,0,0,172,0.26,0.49,7.9,0.887,100.75,1.3,0.7,0.0,7.1,100,9255,100.73,6.5
5/30/23 2:30,0.0,0.000,0,0,94,0.67,0.99,8.1,0.887,100.76,1.3,0.7,0.0,7.1,100,9254,100.74,6.5
5/30/23 2:45,0.0,0.000,0,0,96,0.42,0.63,7.9,0.905,100.78,1.3,0.7,0.0,7.1,100,9257,100.76,6.6
5/30/23 3:00,0.0,0.000,0,0,89,0.58,0.87,8.0,0.899,100.79,1.3,0.7,0.0,7.1,100,9253,100.78,6.6
5/30/23 3:15,0.0,0.000,0,0,97,0.62,0.86,8.1,0.910,100.80,1.3,0.7,0.0,7.3,100,9250,100.79,6.7
5/30/23 3:30,0.0,0.000,0,0,110,0.42,0.66,7.5,0.929,100.82,1.3,0.7,0.0,7.0,100,9246,100.80,6.4
5/30/23 3:45,0.0,0.000,0,0,115,0.31,0.48,7.4,0.920,100.82,1.3,0.7,0.0,6.7,100,9246,100.80,6.2
5/30/23 4:00,0.0,0.000,0,0,132,0.32,0.50,7.1,0.921,100.83,1.3,0.7,0.0,6.4,100,9244,100.82,5.8
5/30/23 4:15,0.0,0.000,0,0,146,0.34,0.54,6.8,0.926,100.85,1.3,0.7,0.0,6.3,100,9243,100.84,5.6
5/30/23 4:30,0.0,0.000,0,0,151,0.26,0.67,6.5,0.930,100.84,1.3,0.7,0.0,6.0,100,9224,100.83,5.3
5/30/23 4:45,0.0,0.000,0,0,103,0.62,0.99,6.8,0.917,100.85,1.3,0.7,0.0,6.0,100,9225,100.84,5.5
5/30/23 5:00,0.0,0.000,0,0,86,0.49,0.82,7.0,0.927,100.86,1.2,0.7,0.0,6.3,100,9228,100.85,5.9
5/30/23 5:15,0.0,0.000,0,0,110,0.37,0.53,7.1,0.932,100.87,1.3,0.7,0.0,6.5,100,9225,100.86,6.2
5/30/23 5:30,1.1,0.000,0,0,181,0.23,0.47,6.9,0.938,100.88,1.3,0.6,0.0,6.4,100,9212,100.87,6.1
5/30/23 5:45,7.4,0.000,0,0,118,0.36,0.65,6.8,0.941,100.89,1.3,0.7,0.0,6.3,100,9217,100.88,6.0
5/30/23 6:00,21.5,0.000,0,0,131,0.28,0.44,6.6,0.954,100.91,1.3,0.7,0.0,6.3,100,9213,100.90,6.0
5/30/23 6:15,29.9,0.000,0,0,182,0.27,0.46,6.8,0.946,100.93,1.3,0.6,0.0,6.4,100,9207,100.92,6.1
5/30/23 6:30,48.8,0.000,0,0,186,0.31,0.63,7.3,0.942,100.94,1.3,0.6,0.0,6.7,100,9209,100.93,6.6
5/30/23 6:45,71.5,0.000,0,0,171,0.40,0.77,7.8,0.953,100.96,1.3,0.7,0.0,7.4,100,9206,100.95,7.4
5/30/23 7:00,113.7,0.000,0,0,220,0.47,0.97,8.1,0.974,100.97,1.3,0.7,0.0,8.1,100,9217,100.96,8.0
5/30/23 7:15,158.8,0.000,0,0,245,0.45,1.05,8.5,0.981,100.99,1.3,0.6,0.0,8.8,100,9227,100.97,8.6
5/30/23 7:30,192.7,0.000,0,0,140,0.53,1.34,9.2,0.981,101.00,1.4,0.6,0.0,9.7,100,9246,100.98,9.5
5/30/23 7:45,218.4,0.000,0,0,143,0.78,2.16,9.9,0.959,101.02,1.4,0.7,0.0,10.6,100,9256,100.99,10.3
5/30/23 8:00,248.9,0.000,0,0,113,0.86,2.57,10.3,0.916,101.03,1.5,0.7,0.0,11.5,100,9286,101.00,10.8
5/30/23 8:15,194.9,0.000,0,0,121,0.88,3.65,10.4,0.868,101.04,1.5,0.7,0.0,11.9,100,9286,101.00,11.3
5/30/23 8:30,170.1,0.000,0,0,149,0.82,2.42,10.8,0.840,101.05,1.5,0.6,0.0,12.0,100,9299,101.01,11.6
5/30/23 8:45,459.9,0.000,0,0,140,0.85,2.32,12.0,0.814,101.05,1.6,0.7,0.0,13.6,100,9378,101.01,12.9
5/30/23 9:00,511.1,0.000,0,0,115,0.98,2.96,12.8,0.786,101.07,1.7,0.7,0.0,15.8,100,9421,101.02,15.0
5/30/23 9:15,469.4,0.000,0,0,259,1.32,4.18,12.9,0.770,101.08,1.7,0.7,0.0,16.5,100,9436,101.02,16.1
5/30/23 9:30,554.9,0.000,0,0,223,1.12,2.78,13.5,0.751,101.08,1.6,0.7,0.0,16.7,100,9437,101.01,16.6
5/30/23 9:45,586.7,0.000,0,0,199,1.03,2.69,13.9,0.738,101.08,1.7,0.7,0.0,17.7,100,9447,101.01,17.6
5/30/23 10:00,319.8,0.000,0,0,235,1.23,4.01,13.2,0.743,101.10,1.7,0.6,0.0,17.1,100,9452,101.02,17.6
5/30/23 10:15,306.8,0.000,0,0,211,0.98,2.32,12.9,0.735,101.11,1.7,0.6,0.0,15.7,100,9444,101.03,16.6
5/30/23 10:30,354.8,0.000,0,0,251,1.01,2.82,12.9,0.740,101.12,1.6,0.6,0.0,15.7,100,9459,101.04,16.5
5/30/23 10:45,443.7,0.000,0,0,231,1.18,4.13,13.6,0.722,101.11,1.7,0.6,0.0,15.8,100,9462,101.03,16.6
5/30/23 11:00,461.1,0.000,0,0,240,1.28,4.87,13.9,0.719,101.10,1.8,0.6,0.0,16.6,100,9466,101.02,17.2
5/30/23 11:15,515.2,0.000,0,0,211,1.22,5.27,14.3,0.708,101.10,1.7,0.6,0.0,16.9,100,9463,101.02,17.5
5/30/23 11:30,457.0,0.000,0,0,116,1.28,4.27,14.2,0.709,101.10,1.7,0.7,0.0,17.3,100,9437,101.02,17.8
5/30/23 11:45,437.7,0.000,0,0,106,1.28,3.86,14.1,0.704,101.11,1.7,0.7,0.0,16.8,100,9459,101.02,17.5
5/30/23 12:00,522.4,0.000,0,0,162,1.08,3.60,14.9,0.694,101.10,1.8,0.6,0.0,17.3,100,9464,101.02,18.1
5/30/23 12:15,609.5,0.000,0,0,106,1.44,4.31,15.2,0.678,101.09,1.7,0.6,0.0,17.9,100,9467,101.00,18.5
5/30/23 12:30,459.7,0.000,0,0,208,1.02,4.00,15.2,0.672,101.09,1.8,0.7,0.0,18.3,100,9462,101.00,18.9
5/30/23 12:45,456.7,0.000,0,0,244,1.19,3.20,15.1,0.653,101.09,1.8,0.6,0.0,18.2,100,9468,101.00,19.0
5/30/23 13:00,524.9,0.000,0,0,177,1.00,2.59,15.7,0.647,101.08,1.7,0.7,0.0,18.5,100,9471,100.99,19.1
5/30/23 13:15,479.3,0.000,0,0,227,1.08,4.07,15.7,0.647,101.08,1.7,0.7,0.0,18.7,100,9473,100.98,19.4
5/30/23 13:30,621.8,0.000,0,0,204,1.02,2.80,16.1,0.633,101.06,1.7,0.7,0.0,19.1,100,9462,100.97,19.8
5/30/23 13:45,787.9,0.000,0,0,123,1.26,3.05,16.8,0.626,101.04,1.9,0.6,0.0,20.0,100,9469,100.94,20.4
5/30/23 14:00,550.9,0.000,0,0,144,0.83,2.27,16.3,0.621,101.03,1.8,0.6,0.0,19.9,100,9473,100.92,20.7
5/30/23 14:15,720.5,0.000,0,0,144,1.20,2.38,16.6,0.619,101.01,1.8,0.6,0.0,19.9,100,9476,100.91,20.6
5/30/23 14:30,709.7,0.000,0,0,173,1.27,3.05,16.8,0.608,100.99,1.8,0.7,0.0,19.9,100,9475,100.89,20.7
5/30/23 14:45,817.9,0.000,0,0,122,1.22,2.43,17.2,0.605,100.98,1.9,0.6,0.0,20.2,100,9477,100.87,21.1
5/30/23 15:00,844.7,0.000,0,0,151,1.02,2.34,17.4,0.595,100.95,1.8,0.6,0.0,20.2,100,9478,100.84,21.1
5/30/23 15:15,820.6,0.000,0,0,127,0.96,2.60,17.9,0.578,100.93,1.9,0.7,0.0,20.6,100,9477,100.82,21.6
5/30/23 15:30,788.5,0.000,0,0,144,1.26,3.07,18.3,0.582,100.92,1.8,0.6,0.0,20.7,100,9478,100.80,21.9
5/30/23 15:45,758.2,0.000,0,0,138,1.19,2.48,18.4,0.571,100.89,1.9,0.6,0.0,21.1,100,9479,100.78,22.3
5/30/23 16:00,723.5,0.000,0,0,116,1.19,2.71,18.7,0.564,100.87,1.9,0.6,0.0,21.4,100,9484,100.76,22.5
5/30/23 16:15,688.6,0.000,0,0,144,1.13,2.32,19.0,0.559,100.85,1.9,0.6,0.0,21.5,100,9484,100.74,22.5
5/30/23 16:30,652.5,0.000,0,0,144,1.06,2.71,19.1,0.550,100.83,1.9,0.6,0.0,21.6,100,9477,100.71,22.5
5/30/23 16:45,615.0,0.000,0,0,101,1.28,3.30,19.2,0.553,100.81,1.8,0.6,0.0,21.9,100,9483,100.70,22.6
5/30/23 17:00,576.3,0.000,0,0,97,1.64,3.53,19.1,0.558,100.80,1.8,0.6,0.0,21.7,100,9483,100.69,22.3
5/30/23 17:15,535.9,0.000,0,0,134,1.26,3.33,19.5,0.541,100.80,1.9,0.6,0.0,21.6,100,9476,100.69,22.1
5/30/23 17:30,492.8,0.000,0,0,151,1.00,2.99,19.5,0.540,100.80,1.9,0.6,0.0,22.0,100,9478,100.69,22.4
