"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"9878",2022-09-20 12:00:00,357.3,0,0,0,73,0.96,3.17,21.9,0.538,100.55,1.6,1.1,0,27.2,100,8416,100.46,27.3,2.62772562980548,1.41371638883535,1.21400924097013
"9879",2022-09-20 12:15:00,658.7,0,0,0,94,1.35,2.83,22.1,0.536,100.54,1.5,1,0,26.1,100,8433,100.46,26.3,2.65995336022042,1.42573500107815,1.23421835914228
"9880",2022-09-20 12:30:00,576.2,0,0,0,108,1.27,2.89,22.9,0.524,100.54,1.6,1,0,27.2,100,8438,100.46,27.4,2.79234231119151,1.46318737106435,1.32915494012716
"9881",2022-09-20 12:45:00,479.8,0,0,0,120,1.11,2.36,23.1,0.511,100.54,1.5,1,0,27.2,100,8436,100.46,27.6,2.82632476371822,1.44425195426001,1.38207280945821
"9882",2022-09-20 13:00:00,699.7,0,0,0,74,1.37,2.78,23.6,0.491,100.54,1.6,1,0,27.9,100,8444,100.45,28.1,2.91286490418688,1.43021666795576,1.48264823623112
"9883",2022-09-20 13:15:00,687.9,0,0,0,141,1.64,2.64,23.9,0.49,100.54,1.6,1,0,28.4,100,8451,100.45,28.8,2.96589136859312,1.45328677061063,1.51260459798249
"9884",2022-09-20 13:30:00,682.9,0,0,0,125,1.31,2.37,24.6,0.471,100.54,1.6,1,0,28.9,100,8453,100.45,29.6,3.09290701644892,1.45675920474744,1.63614781170148
"9885",2022-09-20 13:45:00,679.9,0,0,0,178,1.6,3.34,24.5,0.482,100.54,1.7,1.1,0,29.5,100,8450,100.45,30.2,3.07447641500626,1.48189763203302,1.59257878297324
"9886",2022-09-20 14:00:00,669.6,0,0,0,178,1.3,4.07,24.6,0.481,100.55,1.6,1,0,29.4,100,8450,100.46,30.3,3.09290701644892,1.48768827491193,1.60521874153699
"9887",2022-09-20 14:15:00,659.6,0,0,0,194,1.88,4.9,24.5,0.499,100.56,1.7,1.1,0,29.2,100,8447,100.46,30.2,3.07447641500626,1.53416373108812,1.54031268391813
"9888",2022-09-20 14:30:00,658.1,0,0,0,217,1.71,4.03,24.8,0.494,100.55,1.7,1.1,0,29.1,100,8447,100.46,30,3.13005751394133,1.54624841188702,1.58380910205431
"9889",2022-09-20 14:45:00,479.5,0,0,0,216,1.47,3.41,24.6,0.491,100.55,1.7,1,0,29,100,8436,100.45,30,3.09290701644892,1.51861734507642,1.5742896713725
"9890",2022-09-20 15:00:00,399.2,0,0,0,203,1.28,3.42,24.3,0.507,100.55,1.6,1,0,27.8,100,8431,100.45,29.1,3.03790239621825,1.54021651488265,1.4976858813356
"9891",2022-09-20 15:15:00,596.3,0,0,0,222,1.31,3.54,24.8,0.484,100.54,1.7,0.9,0,28.2,100,8434,100.45,29,3.13005751394133,1.5149478367476,1.61510967719373
"9892",2022-09-20 15:30:00,583.7,0,0,0,200,1.75,3.7,25.1,0.477,100.54,1.6,1,0,29,100,8439,100.44,29.5,3.18651287249082,1.51996664017812,1.6665462323127
"9893",2022-09-20 15:45:00,438,0,0,0,185,1.74,4.15,24.6,0.51,100.54,1.7,1,0,28.6,100,8427,100.44,29.5,3.09290701644892,1.57738257838895,1.51552443805997
"9894",2022-09-20 16:00:00,304.8,0,0,0,219,1.61,3.59,23.9,0.521,100.56,1.6,1,0,27.5,100,8412,100.45,28.5,2.96589136859312,1.54522940303701,1.4206619655561
"9895",2022-09-20 16:15:00,231.9,0,0,0,164,1.02,3.11,23.7,0.513,100.57,1.5,1,0,26.1,100,8401,100.47,27.3,2.93044771146187,1.50331967597994,1.42712803548193
"9896",2022-09-20 16:30:00,234.7,0,0,0,204,1,2.28,23.7,0.518,100.56,1.4,1.1,0,25.8,100,8392,100.46,26.9,2.93044771146187,1.51797191453725,1.41247579692462
"9897",2022-09-20 16:45:00,186.7,0,0,0,221,1.15,3.22,23.6,0.522,100.55,1.5,1.1,0,25.4,100,8387,100.45,26.4,2.91286490418688,1.52051547998555,1.39234942420133
"9898",2022-09-20 17:00:00,194.7,0,0,0,214,1,2.8,23.6,0.516,100.54,1.4,1,0,25.2,100,8375,100.44,25.9,2.91286490418688,1.50303829056043,1.40982661362645
"9899",2022-09-20 17:15:00,132.4,0,0,0,236,1.09,3.16,23.3,0.534,100.53,1.4,1.1,0,24.7,100,8370,100.43,25.3,2.86066766381409,1.52759653247672,1.33307113133736
"9900",2022-09-20 17:30:00,89.1,0,0,0,167,0.69,1.14,22.6,0.581,100.52,1.4,1,0,24,100,8361,100.42,24.5,2.74203748269412,1.59312377744528,1.14891370524884
"9901",2022-09-20 17:45:00,185.2,0,0,0,168,0.76,2.22,22.5,0.594,100.52,1.4,1,0,23.6,100,8355,100.43,23.9,2.72544598044416,1.61891491238383,1.10653106806033
"9902",2022-09-20 18:00:00,209.1,0,0,0,170,0.73,2.35,23.1,0.572,100.53,1.4,1,0,24.3,100,8352,100.44,24.4,2.82632476371822,1.61665776484682,1.2096669988714
"9903",2022-09-20 18:15:00,139.5,0,0,0,140,1.22,3.26,22.8,0.561,100.55,1.5,0.9,0,24.6,100,8346,100.45,24.6,2.77548525258404,1.55704722669965,1.21843802588439
"9904",2022-09-20 18:30:00,65.1,0,0,0,137,1.18,3.29,21.9,0.569,100.56,1.3,1,0,23.5,100,8339,100.47,23.7,2.62772562980548,1.49517588335932,1.13254974644616
"9905",2022-09-20 18:45:00,86.8,0,0,0,213,0.83,1.99,21.3,0.572,100.57,1.3,1.1,0,22.3,100,8333,100.48,22.6,2.53307979346461,1.44892164186176,1.08415815160285
"9906",2022-09-20 19:00:00,69.1,0,0,0,230,1.38,6.34,20.9,0.571,100.58,1.3,1,0,21.7,100,8328,100.49,22.1,2.47165000107624,1.41131215061453,1.06033785046171
"9907",2022-09-20 19:15:00,17.5,0,0,0,218,1.13,2.92,20.4,0.596,100.6,1.2,1.1,0,20.9,100,8325,100.51,21.4,2.39669657162999,1.42843115669148,0.968265414938518
"9908",2022-09-20 19:30:00,3.3,0,0,0,153,0.77,2.29,19.9,0.624,100.61,1.2,1,0,20.2,100,8317,100.53,20.7,2.32373788639356,1.45001244110958,0.873725445283979
"9909",2022-09-20 19:45:00,0,0,0,0,149,0.73,2.31,19.4,0.652,100.63,1.3,1.1,0,19.6,100,8315,100.55,20,2.25272885033335,1.46877921041734,0.783949639916004
"9910",2022-09-20 20:00:00,0,0,0,0,215,0.85,2.87,19.1,0.673,100.64,1.2,1.1,0,19,100,8309,100.56,19.5,2.21104080758662,1.4880304635058,0.723010344080826
"9911",2022-09-20 20:15:00,0,0,0,0,154,0.75,1.72,18.7,0.699,100.65,1.2,1,0,18.6,100,8305,100.58,19,2.15650746232579,1.50739871616573,0.649108746160062
"9912",2022-09-20 20:30:00,0,0,0,0,131,0.55,1.11,18.3,0.724,100.67,1.2,1.1,0,18.2,100,8304,100.59,18.6,2.10315473611612,1.52268402894807,0.58047070716805
"9913",2022-09-20 20:45:00,0,0,0,0,112,0.74,1.54,18,0.746,100.68,1.2,1.1,0,17.8,100,8301,100.61,18.1,2.0639018912155,1.53967081084677,0.524231080368738
"9914",2022-09-20 21:00:00,0,0,0,0,109,0.68,1.62,17.8,0.755,100.69,1.1,1.1,0,17.6,100,8298,100.62,17.8,2.03809100679455,1.53875871012989,0.499332296664665
"9915",2022-09-20 21:15:00,0,0,0,0,120,0.69,1.36,17.3,0.784,100.68,1.1,1.1,0,17.2,100,8293,100.62,17.5,1.97479634443572,1.54824033403761,0.426556010398117
"9916",2022-09-20 21:30:00,0,0,0,0,104,0.91,1.71,17.1,0.79,100.69,1.1,1.1,0,16.8,100,8293,100.63,17,1.94996461903143,1.54047204903483,0.409492569996601
"9917",2022-09-20 21:45:00,0,0,0,0,108,0.84,1.55,16.9,0.798,100.7,1.1,1.1,0,16.5,100,8292,100.64,16.6,1.92540679674486,1.5364746238024,0.388932172942461
"9918",2022-09-20 22:00:00,0,0,0,0,113,0.81,1.54,16.7,0.805,100.7,1,1,0,16.3,100,8289,100.65,16.3,1.90112031044382,1.53040184990727,0.370718460536544
"9919",2022-09-20 22:15:00,0,0,0,0,120,0.73,1.59,16.4,0.817,100.7,1.1,1.1,0,16,100,8284,100.65,15.9,1.86519376797576,1.5238633084362,0.341330459539565
"9920",2022-09-20 22:30:00,0,0,0,0,130,0.78,1.24,16,0.831,100.69,1.1,1,0,15.6,100,8284,100.64,15.4,1.81821776922871,1.51093896622906,0.307278802999653
"9921",2022-09-20 22:45:00,0,0,0,0,105,0.83,1.42,15.5,0.844,100.68,1,1.1,0,15.1,100,8280,100.63,14.9,1.76095811484593,1.48624864892996,0.274709465915965
"9922",2022-09-20 23:00:00,0,0,0,0,121,0.6,1.67,14.9,0.869,100.69,1,1.1,0,14.7,100,8279,100.64,14.5,1.69433797575569,1.4723797009317,0.221958274823996
"9923",2022-09-20 23:15:00,0,0,0,0,25,0.31,0.59,14.5,0.873,100.69,1,1.1,0,14.2,100,8275,100.64,13.9,1.65116210487557,1.44146451755637,0.209697587319197
"9924",2022-09-20 23:30:00,0,0,0,0,230,0.41,0.88,13.9,0.883,100.67,1,1,0,13.6,100,8270,100.63,13.4,1.58820761424042,1.40238732337429,0.18582029086613
"9925",2022-09-20 23:45:00,0,0,0,0,156,0.55,1.06,14.2,0.868,100.66,1,1.1,0,13.2,100,8273,100.62,13,1.6194165089448,1.40565352976408,0.213762979180713
"9926",2022-09-21,0,0,0,0,155,0.58,0.82,14.6,0.862,100.65,0.9,1.1,0,13.5,100,8269,100.61,13,1.66186458727645,1.4325272742323,0.229337313044151
"9927",2022-09-21 00:15:00,0,0,0,0,123,0.88,1.3,14.6,0.854,100.66,1,1.1,0,13.6,100,8257,100.62,13,1.66186458727645,1.41923235753409,0.242632229742362
"9928",2022-09-21 00:30:00,0,0,0,0,111,0.59,1.06,14.4,0.843,100.66,0.9,1.1,0,13.6,100,8263,100.62,13.1,1.64052012483781,1.38295846523828,0.257561659599536
"9929",2022-09-21 00:45:00,0,0,0,0,111,0.68,1.13,14.2,0.863,100.66,0.9,1,0,13.5,100,8262,100.63,13,1.6194165089448,1.39755644721936,0.221860061725437
"9930",2022-09-21 01:00:00,0,0,0,0,127,0.7,1.2,14.1,0.872,100.65,1,1.1,0,13.3,100,8261,100.62,12.8,1.60895429445637,1.40300814476596,0.205946149690416
"9931",2022-09-21 01:15:00,0,0,0,0,97,0.42,0.98,13.5,0.903,100.65,0.9,1,0,13.1,100,8257,100.62,12.6,1.54741726557747,1.39731779081646,0.150099474761015
"9932",2022-09-21 01:30:00,0,0,0,0,283,0.51,1.22,12.7,0.923,100.63,0.9,1.1,0,12.7,100,8256,100.6,12.4,1.46858567876281,1.35550458149808,0.113081097264736
"9933",2022-09-21 01:45:00,0,0,0,0,255,0.39,0.71,12.3,0.914,100.63,0.9,1,0,12.2,100,8255,100.6,12.1,1.43050910748397,1.30748532424035,0.123023783243621
"9934",2022-09-21 02:00:00,0,0,0,0,67,0.47,0.82,12.6,0.906,100.64,0.9,1.1,0,12.1,100,8254,100.61,12.1,1.45898406086494,1.32183955914364,0.137144501721304
"9935",2022-09-21 02:15:00,0,0,0,0,125,0.32,0.86,12.7,0.92,100.64,0.9,1.1,0,12.2,100,8254,100.61,12.1,1.46858567876281,1.35109882446179,0.117486854301025
"9936",2022-09-21 02:30:00,0,0,0,0,325,0.27,0.77,12.6,0.931,100.64,0.9,1.1,0,12.1,100,8253,100.61,12,1.45898406086494,1.35831416066526,0.100669900199681
"9937",2022-09-21 02:45:00,0,0,0,0,244,0.23,0.62,12.3,0.934,100.65,0.9,1,0,12,100,8252,100.63,12,1.43050910748397,1.33609550639003,0.094413601093942
"9938",2022-09-21 03:00:00,0,0,0,0,308,0.29,0.85,12.5,0.925,100.66,0.9,1.1,0,12,100,8251,100.64,12,1.44943760623261,1.34072978576517,0.108707820467446
"9939",2022-09-21 03:15:00,0,0,0,0,276,0.39,0.71,12.6,0.933,100.67,0.9,1.1,0,12.1,100,8251,100.64,12.2,1.45898406086494,1.36123212878699,0.097751932077951
"9940",2022-09-21 03:30:00,0,0,0,0,253,0.66,1.14,12.7,0.935,100.66,0.9,1.1,0,12.3,100,8250,100.64,12.3,1.46858567876281,1.37312760964323,0.0954580691195828
"9941",2022-09-21 03:45:00,0,0,0,0,267,0.53,0.84,12.5,0.938,100.65,0.9,1,0,12.3,100,8246,100.62,12.4,1.44943760623261,1.35957247464619,0.0898651315864221
"9942",2022-09-21 04:00:00,0,0,0,0,103,0.63,1.25,12.6,0.931,100.64,0.8,1.1,0,12.2,100,8245,100.62,12.4,1.45898406086494,1.35831416066526,0.100669900199681
"9943",2022-09-21 04:15:00,0,0,0,0,129,0.65,1.27,13.1,0.921,100.65,0.9,1,0,12.4,100,8248,100.62,12.5,1.50754922238645,1.38845283381792,0.119096388568529
"9944",2022-09-21 04:30:00,0,0,0,0,91,0.68,1.5,13.1,0.933,100.65,1,1,0,12.6,100,8244,100.62,12.6,1.50754922238645,1.40654342448655,0.101005797899892
"9945",2022-09-21 04:45:00,0,0,0,0,226,1.1,2.02,13.1,0.935,100.62,0.9,1.1,0,12.6,100,8243,100.59,12.6,1.50754922238645,1.40955852293133,0.097990699455119
"9946",2022-09-21 05:00:00,0,0,0,0,34,0.8,1.71,13.7,0.927,100.65,1,1.1,0,12.9,100,8244,100.61,13,1.56769602788274,1.4532542178473,0.11444181003544
"9947",2022-09-21 05:15:00,0,0,0,0,306,0.8,1.8,13.7,0.94,100.65,1,1.1,0,13.1,100,8240,100.62,13.2,1.56769602788274,1.47363426620978,0.0940617616729646
"9948",2022-09-21 05:30:00,0,0,0,0,254,0.88,1.7,13.6,0.953,100.63,1,1.1,0,13.3,100,8238,100.6,13.3,1.55752768489317,1.48432388370319,0.0732038011899792
"9949",2022-09-21 05:45:00,0,0,0,0,120,0.8,1.47,13.5,0.944,100.65,1,1,0,13.2,100,8239,100.62,13.3,1.54741726557747,1.46076189870513,0.0866553668723387
"9950",2022-09-21 06:00:00,0,0,0,0,62,0.33,0.75,13.3,0.95,100.64,1,1,0,13.1,100,8238,100.61,13.3,1.52736907523593,1.45100062147414,0.0763684537617966
"9951",2022-09-21 06:15:00,0,0,0,0,292,0.25,0.57,13.2,0.95,100.65,1,1.1,0,13,100,8237,100.62,13.2,1.51743074559373,1.44155920831404,0.0758715372796865
"9952",2022-09-21 06:30:00,0,0,0,0,208,0.51,1.1,13.2,0.946,100.67,0.9,1,0,12.9,100,8235,100.64,13.1,1.51743074559373,1.43548948533167,0.0819412602620615
"9953",2022-09-21 06:45:00,0,0,0,0,103,0.51,1.01,13.4,0.943,100.68,1,1.1,0,13,100,8233,100.65,13.1,1.53736448897744,1.44973471310573,0.0876297758717144
"9954",2022-09-21 07:00:00,0,0,0,0,62,0.44,0.86,13.2,0.958,100.66,1,1.1,0,13,100,8237,100.63,13.1,1.51743074559373,1.45369865427879,0.0637320913149368
"9955",2022-09-21 07:15:00,2.2,0,0,0,246,0.33,0.65,13.1,0.959,100.66,0.9,1.1,0,12.9,100,8232,100.63,13.1,1.50754922238645,1.4457397042686,0.0618095181178444
"9956",2022-09-21 07:30:00,8.9,0,0,0,10,0.34,0.56,13.1,0.958,100.66,1,1,0,12.8,100,8229,100.63,13,1.50754922238645,1.44423215504621,0.0633170673402308
"9957",2022-09-21 07:45:00,28.2,0,0,0,117,0.81,1.38,13.4,0.948,100.67,1,1.1,0,12.9,100,8229,100.64,13.1,1.53736448897744,1.45742153555062,0.079942953426827
"9958",2022-09-21 08:00:00,61.7,0,0,0,353,0.34,0.79,13.5,0.967,100.67,1,1.1,0,13.3,100,8230,100.65,13.4,1.54741726557747,1.49635249581342,0.0510647697640567
"9959",2022-09-21 08:15:00,66.1,0.017,0,0,118,0.52,0.86,13.7,0.968,100.67,1,1.1,1,13.6,100,8228,100.64,13.6,1.56769602788274,1.5175297549905,0.0501662728922478
"9960",2022-09-21 08:30:00,68.4,0,0,0,105,0.65,1.19,13.9,0.967,100.68,0.9,1,0,13.9,100,8226,100.66,13.9,1.58820761424042,1.53579676297049,0.0524108512699339
"9961",2022-09-21 08:45:00,90.5,0,0,0,97,0.71,1.29,14.3,0.963,100.69,1,0.9,0,14.3,100,8224,100.66,14.3,1.62993835615412,1.56963063697641,0.0603077191777024
"9962",2022-09-21 09:00:00,67.4,0,0,0,60,0.64,1.23,14.5,0.954,100.69,1,1,0,14.6,100,8226,100.66,14.7,1.65116210487557,1.57520864805129,0.0759534568242761
"9963",2022-09-21 09:15:00,72.4,0,0,0,94,0.58,1.07,14.7,0.943,100.71,1.1,1,0,14.8,100,8227,100.68,14.9,1.67262786418207,1.57728807592369,0.0953397882583782
"9964",2022-09-21 09:30:00,99.5,0,0,0,176,0.34,0.99,14.8,0.945,100.71,1,1.1,0,15.1,100,8228,100.68,15.2,1.68345222886975,1.59086235628191,0.092589872587836
"9965",2022-09-21 09:45:00,140.8,0,0,0,94,0.65,1.31,15,0.941,100.73,1,1,0,15.6,100,8229,100.69,15.6,1.70528540039819,1.6046735617747,0.100611838623494
"9966",2022-09-21 10:00:00,154.3,0,0,0,253,0.84,1.95,15.2,0.932,100.72,1.2,1,0,16.1,100,8229,100.68,16,1.72736647091551,1.60990555089325,0.117460920022254
"9967",2022-09-21 10:15:00,152,0,0,0,252,0.45,1.24,15.4,0.919,100.72,1.1,1.1,0,16.4,100,8232,100.67,16.3,1.74969782785058,1.60797230379468,0.141725524055897
"9968",2022-09-21 10:30:00,215.5,0,0,0,255,0.75,1.9,15.6,0.916,100.72,1.1,1.1,0,16.8,100,8238,100.68,16.8,1.77228187710976,1.62341019943254,0.14887167767722
"9969",2022-09-21 10:45:00,217.8,0,0,0,241,0.92,1.87,15.9,0.903,100.72,1.1,1.1,0,17.4,100,8240,100.67,17.3,1.80663705777592,1.63139326317166,0.175243794604264
"9970",2022-09-21 11:00:00,278.2,0,0,0,259,1,2.5,16.3,0.885,100.72,1.2,1.1,0,17.9,100,8250,100.67,17.8,1.8533511739534,1.64021578894876,0.213135385004641
"9971",2022-09-21 11:15:00,366.3,0,0,0,253,1.31,3.38,16.6,0.878,100.71,1.2,1,0,19,100,8263,100.66,18.6,1.88907802135504,1.65861050274972,0.230467518605315
"9972",2022-09-21 11:30:00,317,0,0,0,249,1.22,3.24,17.3,0.839,100.7,1.2,1,0,19.6,100,8268,100.65,19.3,1.97479634443572,1.65685413298157,0.317942211454152
"9973",2022-09-21 11:45:00,308.3,0,0,0,244,0.98,2.29,17.6,0.808,100.7,1.2,1.1,0,20,100,8275,100.64,19.8,2.01256316441137,1.62615103684439,0.386412127566983
"9974",2022-09-21 12:00:00,268.5,0,0,0,258,1.22,2.13,17.9,0.782,100.7,1.3,1,0,20,100,8278,100.64,20,2.05096090324493,1.60385142633753,0.447109476907394
"9975",2022-09-21 12:15:00,470.9,0,0,0,233,1.13,2.66,18.5,0.761,100.69,1.3,1.1,0,20.8,100,8301,100.64,20.4,2.12968488727296,1.62069019921472,0.508994688058237
"9976",2022-09-21 12:30:00,473.5,0,0,0,253,1.23,2.89,19.1,0.729,100.68,1.4,1,0,22.4,100,8312,100.62,21.8,2.21104080758662,1.61184874873065,0.599192058855975
"9977",2022-09-21 12:45:00,695.9,0,0,0,209,1.29,3.37,20.1,0.701,100.67,1.4,1,0,23.7,100,8340,100.61,23,2.35268489571682,1.64923211189749,0.703452783819331
"9978",2022-09-21 13:00:00,473.3,0,0,0,217,1.43,3.17,20.4,0.681,100.68,1.5,1,0,24.5,100,8344,100.6,24.3,2.39669657162999,1.63215036528003,0.764546206349968
"9979",2022-09-21 13:15:00,378.8,0,0,0,207,1.35,3.11,20.1,0.682,100.69,1.4,1,0,23.5,100,8343,100.61,24.1,2.35268489571682,1.60453109887887,0.74815379683795
"9980",2022-09-21 13:30:00,416.8,0,0,0,221,1.3,3.02,20.3,0.672,100.69,1.3,0.9,0,23.2,100,8349,100.61,23.8,2.38194670996106,1.60066818909383,0.781278520867229
"9981",2022-09-21 13:45:00,513.9,0,0,0,236,1.61,3.47,20.9,0.666,100.67,1.5,1,0,24.2,100,8358,100.59,24.2,2.47165000107624,1.64611890071678,0.825531100359465
"9982",2022-09-21 14:00:00,273.3,0,0,0,250,2.2,4.84,20.5,0.659,100.67,1.4,1,0,23.2,100,8352,100.59,23.9,2.41152622041366,1.5891957792526,0.822330441161057
"9983",2022-09-21 14:15:00,214.3,0,0,0,224,1.35,3.22,20.4,0.671,100.67,1.4,1.1,0,22.4,100,8347,100.59,23.2,2.39669657162999,1.60818339956373,0.788513172066268
"9984",2022-09-21 14:30:00,194.2,0,0,0,215,1.21,3.27,20.3,0.678,100.67,1.3,1,0,22,100,8343,100.59,22.7,2.38194670996106,1.6149598693536,0.766986840607462
"9985",2022-09-21 14:45:00,490.1,0,0,0,181,0.83,2.49,21,0.672,100.66,1.4,1,0,22.5,100,8361,100.59,22.8,2.48688408289452,1.67118610370512,0.815697979189404
"9986",2022-09-21 15:00:00,501.3,0,0,0,228,1.64,3.89,21.4,0.664,100.66,1.4,1,0,24.5,100,8368,100.58,24.3,2.54864409904279,1.69229968176441,0.856344417278378
"9987",2022-09-21 15:15:00,448.3,0,0,0,203,1.39,3.2,21.1,0.661,100.66,1.4,1,0,24.3,100,8373,100.58,24.3,2.50220016017149,1.65395430587335,0.848245854298134
"9988",2022-09-21 15:30:00,546,0,0,0,200,1.56,4.07,21.8,0.642,100.65,1.5,1,0,24.9,100,8385,100.58,24.8,2.61174005584703,1.67673711585379,0.935002939993235
"9989",2022-09-21 15:45:00,481.3,0,0,0,186,1.41,4.73,22.1,0.633,100.65,1.5,1,0,25.4,100,8388,100.57,25.4,2.65995336022042,1.68375047701953,0.976202883200895
"9990",2022-09-21 16:00:00,557.9,0,0,0,202,1.34,2.98,22.5,0.622,100.65,1.6,1,0,26,100,8396,100.56,26,2.72544598044416,1.69522739983627,1.03021858060789
"9991",2022-09-21 16:15:00,474.6,0,0,0,171,1.59,4.02,22.3,0.638,100.65,1.5,1,0,26.2,100,8394,100.57,26.5,2.69252577444156,1.71783144409371,0.974694330347844
"9992",2022-09-21 16:30:00,202.2,0,0,0,212,1.32,3.43,21.4,0.66,100.67,1.5,1,0,24.9,100,8382,100.58,25.5,2.54864409904279,1.68210510536824,0.866538993674549
"9993",2022-09-21 16:45:00,160,0,0,0,120,1.04,2.55,20.8,0.669,100.68,1.4,1,0,23.1,100,8371,100.59,24,2.45649754331091,1.643396856475,0.813100686835911
"9994",2022-09-21 17:00:00,249.8,0,0,0,106,1.17,2.99,20.6,0.679,100.68,1.4,1,0,22.3,100,8368,100.59,23.2,2.42643602103238,1.64755005828098,0.778885962751393
"9995",2022-09-21 17:15:00,146.7,0,0,0,192,1.02,3.25,20.6,0.678,100.68,1.3,1.1,0,22.3,100,8361,100.6,23,2.42643602103238,1.64512362225995,0.781312398772425
"9996",2022-09-21 17:30:00,116.5,0,0,0,137,0.97,2.76,20.3,0.686,100.69,1.3,1.1,0,21.6,100,8355,100.61,22.3,2.38194670996106,1.63401544303329,0.747931266927774
"9997",2022-09-21 17:45:00,93.8,0,0,0,125,0.99,3.21,20.1,0.689,100.69,1.3,1,0,21.1,100,8349,100.61,21.7,2.35268489571682,1.62099989314889,0.731685002567933
"9998",2022-09-21 18:00:00,58.9,0,0,0,157,0.79,2.75,20,0.692,100.71,1.2,1.1,0,20.6,100,8341,100.63,21.2,2.33817222032137,1.61801517646239,0.720157043858983
"9999",2022-09-21 18:15:00,43.3,0,0,0,164,0.78,2.76,19.7,0.701,100.71,1.3,1.1,0,20.2,100,8336,100.63,20.7,2.29510281176972,1.60886707105057,0.686235740719147
"10000",2022-09-21 18:30:00,37,0,0,0,32,0.64,1.27,19.5,0.714,100.73,1.3,1.1,0,19.8,100,8333,100.65,20.2,2.26677682258093,1.61847865132278,0.648298171258145
"10001",2022-09-21 18:45:00,32.4,0,0,0,192,0.77,2.22,19.2,0.724,100.74,1.3,1,0,19.4,100,8327,100.66,19.8,2.2248611925035,1.61079950337253,0.614061689130966
"10002",2022-09-21 19:00:00,27.6,0,0,0,249,0.8,2.87,19,0.734,100.75,1.2,1,0,19.1,100,8323,100.68,19.5,2.19729558792457,1.61281496153663,0.584480626387935
"10003",2022-09-21 19:15:00,12.8,0,0,0,183,0.72,2.66,18.8,0.74,100.77,1.2,1.1,0,18.8,100,8320,100.69,19.2,2.1700292598302,1.60582165227434,0.564207607555851
"10004",2022-09-21 19:30:00,1.1,0,0,0,144,0.68,2.08,18.5,0.754,100.78,1.2,1,0,18.5,100,8317,100.71,18.8,2.12968488727296,1.60578240500381,0.523902482269148
"10005",2022-09-21 19:45:00,0,0,0,0,239,0.88,2.36,18.3,0.763,100.8,1.2,1.1,0,18.1,100,8312,100.73,18.5,2.10315473611612,1.6047070636566,0.498447672459521
"10006",2022-09-21 20:00:00,0,0,0,0,181,0.58,1.65,18,0.776,100.82,1.1,1,0,17.8,100,8308,100.75,18.1,2.0639018912155,1.60158786758323,0.462314023632273
"10007",2022-09-21 20:15:00,0,0,0,0,142,0.5,1.09,17.5,0.804,100.83,1.2,1,0,17.4,100,8308,100.77,17.6,1.99990455955241,1.60792326588014,0.391981293672273
"10008",2022-09-21 20:30:00,0,0,0,0,195,0.72,1.78,17.3,0.81,100.84,1.1,1,0,17,100,8303,100.78,17.2,1.97479634443572,1.59958503899294,0.375211305442788
"10009",2022-09-21 20:45:00,0,0,0,0,109,0.55,1.14,17,0.826,100.85,1.2,1,0,16.7,100,8304,100.8,16.9,1.93765163089911,1.60050024712267,0.337151383776446
"10010",2022-09-21 21:00:00,0,0,0,0,152,0.57,1.08,16.7,0.841,100.87,1.1,1.1,0,16.4,100,8298,100.82,16.6,1.90112031044382,1.59884218108325,0.302278129360567
"10011",2022-09-21 21:15:00,0,0,0,0,133,0.59,1.04,16.3,0.853,100.88,1.1,1,0,16,100,8297,100.83,16.1,1.8533511739534,1.58090855138225,0.27244262257115
"10012",2022-09-21 21:30:00,0,0,0,0,154,0.5,0.79,16.2,0.863,100.89,1.1,1.1,0,15.8,100,8293,100.84,15.7,1.84157451721272,1.58927880835458,0.252295708858143
"10013",2022-09-21 21:45:00,0,0,0,0,205,0.65,1.72,16.3,0.853,100.91,1.1,1.1,0,15.6,100,8294,100.85,15.6,1.8533511739534,1.58090855138225,0.27244262257115
"10014",2022-09-21 22:00:00,0,0,0,0,238,1.09,2.23,16.5,0.824,100.91,1.1,1.1,0,15.7,100,8289,100.86,15.8,1.8771026123538,1.54673255257953,0.330370059774269
"10015",2022-09-21 22:15:00,0,0,0,0,222,0.95,2.43,16.3,0.831,100.93,1.1,1.1,0,15.9,100,8287,100.87,15.9,1.8533511739534,1.54013482555528,0.313216348398125
"10016",2022-09-21 22:30:00,0,0,0,0,182,0.54,1.15,16,0.851,100.93,1.1,1.1,0,15.7,100,8286,100.88,15.8,1.81821776922871,1.54730332161364,0.270914447615079
"10017",2022-09-21 22:45:00,0,0,0,0,129,0.57,1.02,15.8,0.853,100.94,1.1,1.1,0,15.5,100,8282,100.89,15.5,1.79512104317942,1.53123824983204,0.263882793347374
"10018",2022-09-21 23:00:00,0,0,0,0,155,0.43,0.99,15.5,0.866,100.97,1.1,1.1,0,15.2,100,8282,100.92,15.3,1.76095811484593,1.52498972745658,0.235968387389355
"10019",2022-09-21 23:15:00,0,0,0,0,156,0.46,1.06,15.4,0.871,100.98,1.1,1,0,15,100,8279,100.94,15.1,1.74969782785058,1.52398680805785,0.225711019792724
