z6-18292,Port1,,,,,,,,,,,,,,,Port7,,Port8,
# Records: 2866,ATMOS 41 All-in-one Weather Station,,,,,,,,,,,,,,,Battery,,Barometer,
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed,Temp, kPa Vapor Pressure, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2022-07-13 19:30:00,47.3,0,0,0,96,0.67,1.82,25.3,1.321,100.81,1.8,0.4,0,25.6,1.91,100,8298,100.71,25.8
2022-07-13 19:45:00,110.9,0,0,0,168,0.62,1.48,25,1.365,100.8,1.8,0.4,0,25.3,1.8,100,8294,100.71,25.4
2022-07-13 20:00:00,109.5,0,0,0,272,1.4,2.76,24.3,1.504,100.81,1.8,0.5,0,25.2,1.52,100,8288,100.72,25.5
2022-07-13 20:15:00,78.6,0,0,0,263,1.15,2.13,23.5,1.516,100.82,1.7,0.5,0,24.6,1.38,100,8284,100.73,24.9
2022-07-13 20:30:00,49.3,0,0,0,269,1.02,2.07,22.6,1.513,100.83,1.7,0.5,0,23.7,1.22,100,8281,100.74,24
2022-07-13 20:45:00,21.9,0,0,0,275,0.59,1.47,21.7,1.525,100.84,1.6,0.5,0,22.5,1.07,100,8279,100.75,22.9
2022-07-13 21:00:00,5.8,0,0,0,279,0.6,1.13,20.1,1.489,100.86,1.6,0.5,0,21.1,0.87,100,8274,100.77,21.4
2022-07-13 21:15:00,0.7,0,0,0,268,0.42,0.78,18.9,1.462,100.87,1.5,0.4,0,19.5,0.72,100,8269,100.79,19.9
2022-07-13 21:30:00,0,0,0,0,154,0.42,0.86,18.1,1.461,100.89,1.4,0.5,0,18.2,0.62,100,8265,100.82,18.5
2022-07-13 21:45:00,0,0,0,0,241,0.31,0.65,17.5,1.437,100.9,1.3,0.5,0,17.2,0.56,100,8262,100.84,17.4
2022-07-13 22:00:00,0,0,0,0,115,0.45,0.75,17,1.447,100.92,1.4,0.5,0,16.4,0.49,100,8260,100.87,16.6
2022-07-13 22:15:00,0,0,0,0,109,0.33,0.69,16.4,1.448,100.94,1.3,0.4,0,15.9,0.41,100,8258,100.88,15.9
2022-07-13 22:30:00,0,0,0,0,91,0.44,0.7,16.2,1.435,100.94,1.4,0.5,0,15.4,0.41,100,8257,100.9,15.4
2022-07-13 22:45:00,0,0,0,0,83,0.43,0.76,15.6,1.437,100.94,1.3,0.5,0,15,0.34,100,8254,100.9,14.9
2022-07-13 23:00:00,0,0,0,0,81,0.53,0.88,15.5,1.441,100.95,1.3,0.5,0,14.7,0.32,100,8253,100.9,14.6
2022-07-13 23:15:00,0,0,0,0,106,0.56,0.89,15.1,1.427,100.95,1.4,0.5,0,14.4,0.28,100,8252,100.91,14.2
2022-07-13 23:30:00,0,0,0,0,95,0.45,1.02,14.9,1.416,100.95,1.3,0.5,0,14.2,0.28,100,8250,100.91,13.9
2022-07-13 23:45:00,0,0,0,0,70,0.73,0.94,14.7,1.419,100.96,1.3,0.4,0,13.9,0.25,100,8248,100.93,13.7
2022-07-14 00:00:00,0,0,0,0,63,0.43,0.78,14.3,1.41,100.98,1.3,0.5,0,13.7,0.22,100,8247,100.94,13.5
2022-07-14 00:15:00,0,0,0,0,71,0.54,0.92,14.3,1.416,100.98,1.3,0.5,0,13.4,0.21,100,8234,100.95,13.5
2022-07-14 00:30:00,0,0,0,0,64,0.43,0.73,14,1.417,100.99,1.2,0.5,0,13.2,0.18,100,8235,100.96,13.2
2022-07-14 00:45:00,0,0,0,0,72,0.62,0.93,14,1.428,101,1.3,0.5,0,13.2,0.17,100,8233,100.97,13.1
2022-07-14 01:00:00,0,0,0,0,53,0.3,0.65,13.8,1.403,101,1.3,0.5,0,13,0.17,100,8232,100.97,12.9
2022-07-14 01:15:00,0,0,0,0,179,0.26,0.59,13.2,1.373,101,1.2,0.5,0,12.6,0.14,100,8230,100.97,12.5
2022-07-14 01:30:00,0,0,0,0,67,0.35,0.72,13,1.363,100.99,1.2,0.5,0,12.3,0.14,100,8232,100.97,12.2
2022-07-14 01:45:00,0,0,0,0,66,0.39,0.6,12.8,1.359,100.99,1.2,0.4,0,12.1,0.12,100,8229,100.98,12
2022-07-14 02:00:00,0,0,0,0,61,0.25,0.69,12.2,1.339,100.99,1.2,0.5,0,11.8,0.09,100,8229,100.98,11.7
2022-07-14 02:15:00,0,0,0,0,70,0.63,1.05,12.4,1.331,100.99,1.2,0.5,0,11.6,0.11,100,8227,100.98,11.5
2022-07-14 02:30:00,0,0,0,0,89,0.52,0.9,12.4,1.34,101,1.2,0.4,0,11.6,0.1,100,8227,100.99,11.6
2022-07-14 02:45:00,0,0,0,0,66,0.67,0.96,12.3,1.34,101.01,1.2,0.5,0,11.6,0.09,100,8227,101,11.6
2022-07-14 03:00:00,0,0,0,0,64,0.33,0.57,12.1,1.335,101.01,1.2,0.5,0,11.5,0.07,100,8223,101,11.5
2022-07-14 03:15:00,0,0,0,0,324,0.23,0.49,11.5,1.309,101.02,1.2,0.5,0,11.2,0.05,100,8224,101.01,11.2
2022-07-14 03:30:00,0,0,0,0,278,0.2,0.63,11,1.263,101.01,1.2,0.5,0,10.7,0.05,100,8222,101.01,10.6
2022-07-14 03:45:00,0,0,0,0,285,0.36,0.78,10.8,1.233,101.01,1.2,0.4,0,10.3,0.06,100,8222,101.01,10.3
2022-07-14 04:00:00,0,0,0,0,297,0.26,0.51,10.6,1.213,101.01,1.1,0.4,0,10,0.06,100,8219,101.01,10
2022-07-14 04:15:00,0,0,0,0,292,0.29,0.43,10.7,1.21,101.01,1.1,0.5,0,9.9,0.08,100,8218,101.01,9.9
2022-07-14 04:30:00,0,0,0,0,308,0.17,0.41,10.3,1.2,101.01,1.1,0.5,0,9.8,0.05,100,8218,101.02,9.7
2022-07-14 04:45:00,0,0,0,0,282,0.19,0.44,10.3,1.187,101.02,1.1,0.5,0,9.6,0.07,100,8217,101.02,9.5
2022-07-14 05:00:00,0,0,0,0,295,0.28,0.52,10.2,1.178,101.02,1.1,0.4,0,9.5,0.07,100,8216,101.02,9.4
2022-07-14 05:15:00,0,0,0,0,47,0.24,0.63,10.1,1.17,101.02,1.1,0.5,0,9.4,0.06,100,8213,101.02,9.3
2022-07-14 05:30:00,0.1,0,0,0,285,0.16,0.29,9.9,1.163,101.02,1.1,0.5,0,9.3,0.06,100,8215,101.03,9.1
2022-07-14 05:45:00,2.9,0,0,0,62,0.39,1.01,10,1.156,101.02,1,0.5,0,9.2,0.07,100,8213,101.03,9
2022-07-14 06:00:00,10.1,0,0,0,54,0.37,0.91,9.9,1.169,101.02,1.1,0.5,0,9.4,0.05,100,8213,101.03,9.2
2022-07-14 06:15:00,32.8,0,0,0,98,0.3,0.57,10.2,1.178,101.03,1.1,0.5,0,9.5,0.06,100,8212,101.04,9.2
2022-07-14 06:30:00,79.6,0,0,0,84,0.14,0.26,10.2,1.231,101.04,1.1,0.4,0,10.2,0.01,100,8213,101.05,9.9
2022-07-14 06:45:00,117.7,0,0,0,118,0.17,0.37,10.7,1.283,101.04,1.2,0.5,0,11.2,0,100,8211,101.05,11
2022-07-14 07:00:00,156.2,0,0,0,116,0.26,0.47,11.4,1.347,101.06,1.2,0.5,0,12.4,0,100,8214,101.06,12.2
2022-07-14 07:15:00,194.3,0,0,0,251,0.21,0.47,12.3,1.425,101.07,1.3,0.5,0,13.8,0,100,8215,101.06,13.1
2022-07-14 07:30:00,233,0,0,0,233,0.45,0.91,13.1,1.507,101.08,1.3,0.5,0,15,#N/A,100,8219,101.07,14.2
2022-07-14 07:45:00,272.1,0,0,0,248,0.5,0.88,14.1,1.606,101.08,1.4,0.5,0,16.4,0,100,8229,101.07,15.3
2022-07-14 08:00:00,312.3,0,0,0,238,0.9,1.36,14.9,1.649,101.08,1.4,0.5,0,17.8,0.04,100,8236,101.06,16.5
2022-07-14 08:15:00,352.8,0,0,0,271,0.69,1.47,15.4,1.594,101.07,1.5,0.5,0,18.8,0.15,100,8215,101.05,17.5
2022-07-14 08:30:00,394.9,0,0,0,347,0.69,1.82,16.2,1.585,101.07,1.5,0.5,0,19.9,0.26,100,8257,101.04,18.5
2022-07-14 08:45:00,437.9,0,0,0,52,0.78,1.69,17,1.554,101.06,1.6,0.5,0,20.8,0.38,100,8268,101.03,19.3
2022-07-14 09:00:00,484.9,0,0,0,62,1.13,3.16,17.6,1.536,101.05,1.6,0.5,0,21.6,0.48,100,8283,101.01,20.2
2022-07-14 09:15:00,525.1,0,0,0,53,1.67,4.28,17.8,1.511,101.04,1.6,0.5,0,21.8,0.53,100,8298,101.01,20.6
2022-07-14 09:30:00,565.7,0,0,0,68,1.77,3.72,18,1.521,101.04,1.6,0.5,0,22.1,0.55,100,8311,101,21
2022-07-14 09:45:00,606.9,0,0,0,58,1.26,3.06,18.5,1.537,101.04,1.7,0.5,0,22.9,0.6,100,8326,101,21.8
2022-07-14 10:00:00,647.7,0,0,0,34,1.08,2.8,19,1.529,101.03,1.7,0.4,0,23.5,0.67,100,8344,100.98,22.5
2022-07-14 10:15:00,686.9,0,0,0,74,1.53,3.96,19.2,1.531,101.01,1.8,0.4,0,23.8,0.69,100,8355,100.96,22.9
2022-07-14 10:30:00,723.7,0,0,0,36,1.14,2.7,19.8,1.543,100.99,1.8,0.5,0,24.4,0.76,100,8371,100.94,23.5
2022-07-14 10:45:00,757.2,0,0,0,314,1.03,2.27,20.7,1.579,100.97,1.8,0.5,0,25.2,0.86,100,8385,100.92,24.5
2022-07-14 11:00:00,788.5,0,0,0,89,1.04,3.29,21.1,1.591,100.97,1.9,0.5,0,26,0.91,100,8396,100.91,25.3
2022-07-14 11:15:00,817.3,0,0,0,79,1.33,2.9,21.2,1.573,100.96,1.9,0.5,0,26.3,0.94,100,8406,100.9,25.8
2022-07-14 11:30:00,844.1,0,0,0,58,1.33,3.58,21.7,1.585,100.95,1.9,0.5,0,26.4,1.01,100,8415,100.88,26.1
2022-07-14 11:45:00,866.7,0,0,0,235,1.08,3.25,22.2,1.609,100.93,1.9,0.5,0,26.9,1.07,100,8425,100.86,26.7
2022-07-14 12:00:00,887.2,0,0,0,81,1.35,3.4,22.7,1.607,100.92,2,0.4,0,27.2,1.14,100,8431,100.85,27.2
2022-07-14 12:15:00,903.5,0,0,0,79,1.21,3.17,23.1,1.602,100.91,1.9,0.4,0,27.7,1.22,100,8438,100.83,27.8
2022-07-14 12:30:00,917.4,0,0,0,99,1.31,3.55,23.6,1.608,100.9,2,0.4,0,27.9,1.3,100,8443,100.82,28.2
2022-07-14 12:45:00,927.4,0,0,0,97,1.43,4.17,24,1.619,100.88,2,0.5,0,28.3,1.36,100,8445,100.8,28.7
2022-07-14 13:00:00,934.8,0,0,0,90,1.49,3.38,24.4,1.638,100.87,2,0.5,0,28.4,1.42,100,8447,100.79,29
2022-07-14 13:15:00,937.7,0,0,0,142,1.14,2.77,24.9,1.642,100.86,2.1,0.4,0,29,1.51,100,8446,100.77,29.6
2022-07-14 13:30:00,937.9,0,0,0,111,1.1,2.39,25.5,1.651,100.85,2.1,0.4,0,29.5,1.61,100,8447,100.76,30.2
2022-07-14 13:45:00,934.4,0,0,0,224,1.27,3.22,25.6,1.644,100.83,2.1,0.4,0,29.8,1.64,100,8446,100.74,30.6
2022-07-14 14:00:00,926.1,0,0,0,231,1.45,3.3,26.2,1.657,100.81,2.1,0.4,0,30.2,1.73,100,8442,100.72,31
2022-07-14 14:15:00,913.1,0,0,0,121,1.6,2.95,26.4,1.637,100.8,2.1,0.4,0,30.1,1.79,100,8440,100.7,31
2022-07-14 14:30:00,898.7,0,0,0,152,1.23,2.43,26.6,1.651,100.79,2.1,0.4,0,30.3,1.83,100,8436,100.69,31.2
2022-07-14 14:45:00,883.9,0,0,0,143,1.44,3.18,26.9,1.618,100.78,2.1,0.5,0,30.6,1.93,100,8432,100.68,31.6
2022-07-14 15:00:00,862.1,0,0,0,104,1.4,3.61,27.1,1.657,100.76,2.1,0.4,0,30.6,1.92,100,8427,100.66,31.5
2022-07-14 15:15:00,837.6,0,0,0,133,1.16,3.82,27.6,1.673,100.75,2.1,0.3,0,30.9,2.01,100,8422,100.65,31.6
2022-07-14 15:30:00,811.3,0,0,0,190,1.23,3.33,28,1.707,100.74,2.2,0.4,0,31.5,2.07,100,8416,100.64,32.1
2022-07-14 15:45:00,783.3,0,0,0,133,1.66,3,27.8,1.665,100.73,2.1,0.3,0,31.6,2.07,100,8412,100.63,32.2
2022-07-14 16:00:00,752.7,0,0,0,160,1.35,3.02,28.2,1.653,100.73,2.1,0.4,0,31.5,2.18,100,8406,100.63,32.5
2022-07-14 16:15:00,721.1,0,0,0,218,1.71,4.23,28.4,1.674,100.72,2.2,0.4,0,31.9,2.2,100,8396,100.62,32.6
2022-07-14 16:30:00,685.3,0,0,0,226,2.13,4.47,28.5,1.646,100.72,2.2,0.4,0,31.9,2.25,100,8384,100.61,32.5
2022-07-14 16:45:00,649.3,0,0,0,229,2.88,4.51,28,1.609,100.71,2.1,0.5,0,31.3,2.17,100,8376,100.6,31.8
2022-07-14 17:00:00,611,0,0,0,247,2.56,4.84,28.2,1.597,100.7,2,0.5,0,31,2.23,100,8368,100.6,31.3
2022-07-14 17:15:00,568.7,0,0,0,252,3.16,6.5,27.8,1.571,100.71,2.2,0.4,0,30.7,2.16,100,8357,100.6,30.8
2022-07-14 17:30:00,527.9,0,0,0,254,3.53,6.38,27.1,1.564,100.71,2,0.4,0,30,2.02,100,8347,100.61,30
2022-07-14 17:45:00,485.3,0,0,0,259,3.39,5.58,26.6,1.529,100.71,2,0.4,0,29.3,1.95,100,8339,100.62,29.3
2022-07-14 18:00:00,440,0,0,0,256,3.62,6.42,26.2,1.493,100.72,1.9,0.3,0,28.8,1.9,100,8329,100.62,28.7
2022-07-14 18:15:00,397.8,0,0,0,256,3.13,5.68,25.6,1.453,100.73,2.1,0.4,0,28.2,1.84,100,8320,100.63,28.1
2022-07-14 18:30:00,353.1,0,0,0,256,4.03,7.35,25,1.404,100.72,2.2,0.5,0,27.6,1.76,100,8313,100.63,27.4
2022-07-14 18:45:00,244.4,0,0,0,259,3.45,6.73,24.6,1.387,100.72,1.5,0.4,0,26.7,1.71,100,8306,100.63,26.7
2022-07-14 19:00:00,71.2,0,0,0,257,3.57,6.59,24.3,1.399,100.73,2.3,0.5,0,25.5,1.63,100,8302,100.63,25.7
2022-07-14 19:15:00,45.4,0,0,0,254,3.58,6.27,23.5,1.372,100.74,1.7,0.3,0,24.3,1.53,100,8296,100.65,24.6
2022-07-14 19:30:00,48.1,0,0,0,254,3.27,5.86,23,1.357,100.76,1.7,0.5,0,23.5,1.45,100,8295,100.67,23.8
2022-07-14 19:45:00,113.6,0,0,0,253,2.34,4.39,22.4,1.344,100.77,1.7,0.4,0,23,1.36,100,8288,100.69,23.4
2022-07-14 20:00:00,116.1,0,0,0,257,2.56,4.36,21.8,1.271,100.78,1.8,0.5,0,22.7,1.35,100,8285,100.69,23.1
2022-07-14 20:15:00,85.9,0,0,0,255,2.27,3.68,21.5,1.209,100.79,1.7,0.4,0,22.3,1.35,100,8285,100.7,22.6
2022-07-14 20:30:00,59.7,0,0,0,255,1.8,3.31,20.9,1.149,100.8,1.6,0.4,0,21.6,1.32,100,8278,100.72,22
2022-07-14 20:45:00,28.2,0,0,0,259,1.61,3.78,20.1,1.105,100.81,1.6,0.5,0,20.7,1.24,100,8276,100.73,21.2
2022-07-14 21:00:00,5.5,0,0,0,265,1.61,3.14,19.2,1.084,100.82,1.5,0.4,0,19.6,1.14,100,8271,100.74,20
2022-07-14 21:15:00,0.5,0,0,0,269,1.71,3.23,18.4,1.077,100.83,1.6,0.4,0,18.6,1.04,100,8270,100.76,19
2022-07-14 21:30:00,0,0,0,0,266,1.47,3.34,17.8,1.086,100.85,1.5,0.5,0,17.8,0.95,100,8265,100.78,18.2
2022-07-14 21:45:00,0,0,0,0,263,0.79,2.43,17.2,1.104,100.87,1.4,0.5,0,17.1,0.85,100,8264,100.81,17.4
2022-07-14 22:00:00,0,0,0,0,132,0.45,0.86,16.1,1.142,100.9,1.4,0.5,0,16.2,0.68,100,8262,100.84,16.3
2022-07-14 22:15:00,0,0,0,0,198,0.46,1.05,15.6,1.151,100.92,1.4,0.5,0,15.2,0.62,100,8261,100.86,15.3
2022-07-14 22:30:00,0,0,0,0,223,0.65,1.14,15.5,1.165,100.93,1.3,0.5,0,14.8,0.59,100,8257,100.88,14.6
2022-07-14 22:45:00,0,0,0,0,208,0.52,1.14,15.2,1.153,100.94,1.3,0.5,0,14.3,0.57,100,8253,100.89,14.2
2022-07-14 23:00:00,0,0,0,0,254,1.16,2.62,15.4,1.129,100.95,1.3,0.5,0,14.3,0.62,100,8251,100.9,14.1
2022-07-14 23:15:00,0,0,0,0,283,0.75,2.14,14.9,1.132,100.95,1.3,0.4,0,14.2,0.56,100,8251,100.91,14
2022-07-14 23:30:00,0,0,0,0,274,0.82,1.89,14.9,1.141,100.96,1.3,0.5,0,14,0.55,100,8249,100.92,13.9
2022-07-14 23:45:00,0,0,0,0,253,1.2,2.39,14.8,1.165,100.97,1.3,0.5,0,14,0.52,100,8249,100.93,13.8
2022-07-15 00:00:00,0,0,0,0,258,0.95,3.08,14.6,1.191,100.98,1.3,0.5,0,13.9,0.47,100,8249,100.94,13.8
2022-07-15 00:15:00,0,0,0,0,256,1.86,3.24,14.5,1.215,100.99,1.3,0.5,0,13.8,0.43,100,8241,100.95,13.8
2022-07-15 00:30:00,0,0,0,0,248,1.86,4.87,14.4,1.224,101,1.3,0.5,0,13.8,0.41,100,8242,100.96,13.8
2022-07-15 00:45:00,0,0,0,0,253,1.94,4,14.2,1.232,101,1.3,0.5,0,13.7,0.38,100,8239,100.96,13.7
2022-07-15 01:00:00,0,0,0,0,255,1.99,3.96,14,1.237,101.02,1.3,0.4,0,13.5,0.36,100,8240,100.98,13.6
2022-07-15 01:15:00,0,0,0,0,257,1.53,3.33,13.8,1.235,101.03,1.3,0.5,0,13.3,0.34,100,8237,100.99,13.4
2022-07-15 01:30:00,0,0,0,0,260,1.22,2.84,13.6,1.233,101.03,1.3,0.5,0,13.1,0.32,100,8237,100.99,13.1
2022-07-15 01:45:00,0,0,0,0,272,0.82,2.63,13.4,1.225,101.04,1.3,0.5,0,12.8,0.31,100,8235,101.01,12.9
2022-07-15 02:00:00,0,0,0,0,265,0.59,1.43,12.9,1.218,101.05,1.2,0.5,0,12.4,0.27,100,8235,101.02,12.4
2022-07-15 02:15:00,0,0,0,0,191,0.58,1.09,12.7,1.225,101.05,1.3,0.5,0,12,0.24,100,8232,101.03,11.9
2022-07-15 02:30:00,0,0,0,0,185,0.75,1.9,12.6,1.217,101.05,1.2,0.5,0,11.8,0.25,100,8232,101.03,11.6
2022-07-15 02:45:00,0,0,0,0,240,1.42,3.51,12.8,1.217,101.05,1.2,0.5,0,11.8,0.26,100,8231,101.03,11.6
2022-07-15 03:00:00,0,0,0,0,263,1.83,3.64,12.7,1.216,101.05,1.2,0.5,0,12,0.26,100,8232,101.04,11.8
2022-07-15 03:15:00,0,0,0,0,275,1.68,3.53,12.5,1.216,101.08,1.3,0.5,0,12,0.23,100,8230,101.05,11.9
2022-07-15 03:30:00,0,0,0,0,285,0.97,2.96,12.2,1.199,101.09,1.1,0.5,0,11.8,0.22,100,8229,101.07,11.7
2022-07-15 03:45:00,0,0,0,0,190,0.45,1.08,11.6,1.189,101.09,1.2,0.5,0,11.2,0.17,100,8226,101.08,11
2022-07-15 04:00:00,0,0,0,0,191,0.48,0.94,11.3,1.184,101.09,1.2,0.5,0,10.8,0.16,100,8227,101.08,10.6
2022-07-15 04:15:00,0,0,0,0,144,0.52,0.99,11.2,1.189,101.1,1.2,0.5,0,10.5,0.14,100,8228,101.09,10.3
2022-07-15 04:30:00,0,0,0,0,89,0.48,0.88,10.8,1.188,101.11,1.2,0.4,0,10.3,0.11,100,8225,101.1,10
2022-07-15 04:45:00,0,0,0,0,4,0.62,0.98,10.5,1.177,101.1,1.1,0.5,0,10,0.09,100,8223,101.1,9.9
2022-07-15 05:00:00,0,0,0,0,294,0.42,0.88,9.8,1.134,101.11,1.1,0.5,0,9.5,0.07,100,8222,101.11,9.5
2022-07-15 05:15:00,0,0,0,0,306,0.24,0.71,9.2,1.086,101.11,1.1,0.5,0,8.9,0.07,100,8219,101.11,8.9
2022-07-15 05:30:00,0,0,0,0,356,0.21,0.39,9,1.064,101.11,1.1,0.5,0,8.5,0.08,100,8222,101.12,8.4
2022-07-15 05:45:00,2.1,0,0,0,40,0.31,0.58,8.9,1.054,101.11,1,0.5,0,8.2,0.09,100,8218,101.12,8.2
2022-07-15 06:00:00,8.1,0,0,0,47,0.3,0.55,8.9,1.063,101.12,1.1,0.5,0,8.2,0.08,100,8220,101.13,8.1
2022-07-15 06:15:00,30.1,0,0,0,79,0.55,0.74,9.3,1.079,101.11,1.1,0.5,0,8.4,0.09,100,8217,101.12,8.2
2022-07-15 06:30:00,76.9,0,0,0,61,0.72,0.95,9.9,1.153,101.12,1.1,0.5,0,9.3,0.07,100,8217,101.13,9
2022-07-15 06:45:00,113.7,0,0,0,69,0.64,0.93,10.2,1.229,101.15,1.1,0.5,0,10.4,0.01,100,8219,101.15,9.8
2022-07-15 07:00:00,151.2,0,0,0,68,0.41,0.75,10.9,1.296,101.17,1.2,0.5,0,11.7,0.01,100,8217,101.17,10.9
2022-07-15 07:15:00,191.4,0,0,0,117,0.35,0.84,11.9,1.378,101.16,1.3,0.4,0,13.2,0.01,100,8220,101.16,12.3
2022-07-15 07:30:00,231.5,0,0,0,132,0.34,0.83,13,1.409,101.18,1.3,0.4,0,14.9,0.09,100,8225,101.16,13.8
2022-07-15 07:45:00,270.5,0,0,0,140,0.67,1.79,13.7,1.397,101.18,1.5,0.5,0,16.3,0.17,100,8233,101.16,15
2022-07-15 08:00:00,309.6,0,0,0,260,0.76,1.67,14.1,1.374,101.18,1.4,0.5,0,17.3,0.23,100,8241,101.16,16
2022-07-15 08:15:00,349.6,0,0,0,236,0.79,1.92,14.6,1.368,101.19,1.5,0.5,0,18.3,0.29,100,8251,101.17,16.9
2022-07-15 08:30:00,394,0,0,0,215,0.72,1.67,15.2,1.391,101.2,1.5,0.5,0,19.2,0.34,100,8263,101.17,18
2022-07-15 08:45:00,438.7,0,0,0,262,1.09,2.53,15.4,1.359,101.2,1.6,0.5,0,20,0.39,100,8277,101.17,18.9
2022-07-15 09:00:00,484.3,0,0,0,189,1.14,2.41,15.8,1.351,101.21,1.6,0.5,0,20.4,0.45,100,8289,101.17,19.4
2022-07-15 09:15:00,529.5,0,0,0,252,0.89,2.52,16.3,1.329,101.2,1.6,0.5,0,20.9,0.53,100,8302,101.17,20.1
2022-07-15 09:30:00,571.8,0,0,0,231,1.11,3.41,16.7,1.346,101.2,1.6,0.5,0,21.6,0.55,100,8319,101.16,20.8
2022-07-15 09:45:00,613.6,0,0,0,234,1.12,2.43,17.1,1.356,101.2,1.6,0.5,0,22.1,0.6,100,8336,101.16,21.4
2022-07-15 10:00:00,654.3,0,0,0,146,1.32,3.25,17.5,1.347,101.19,1.7,0.5,0,22.5,0.66,100,8352,101.14,21.9
2022-07-15 10:15:00,690.7,0,0,0,265,1.27,3.66,18.1,1.341,101.18,1.8,0.5,0,22.8,0.73,100,8367,101.13,22.3
2022-07-15 10:30:00,727.4,0,0,0,196,0.94,2.81,18.7,1.327,101.17,1.8,0.5,0,23.6,0.83,100,8380,101.11,23
2022-07-15 10:45:00,761.3,0,0,0,226,1.25,3.03,19.2,1.374,101.16,1.8,0.5,0,24.3,0.85,100,8396,101.11,24
2022-07-15 11:00:00,791.8,0,0,0,243,1.47,3.79,19.3,1.357,101.16,1.9,0.5,0,24.5,0.89,100,8405,101.1,24.3
2022-07-15 11:15:00,821.3,0,0,0,156,1.32,2.8,19.9,1.371,101.17,1.8,0.5,0,24.7,0.95,100,8415,101.11,24.8
2022-07-15 11:30:00,848.6,0,0,0,135,1.32,3.74,20.2,1.367,101.16,1.9,0.4,0,25.1,1,100,8426,101.1,25.3
2022-07-15 11:45:00,870.8,0,0,0,202,1.22,3.07,20.9,1.401,101.16,1.9,0.4,0,25.5,1.08,100,8436,101.09,25.8
2022-07-15 12:00:00,892.8,0,0,0,224,1.36,3.11,21.2,1.407,101.15,1.9,0.5,0,26,1.1,100,8444,101.08,26.3
2022-07-15 12:15:00,907.5,0,0,0,197,1,2.51,21.9,1.434,101.14,1.9,0.5,0,26.5,1.19,100,8453,101.07,26.9
2022-07-15 12:30:00,921.3,0,0,0,192,1.02,2.6,22.5,1.443,101.14,1.9,0.4,0,27.2,1.27,100,8454,101.06,27.7
2022-07-15 12:45:00,929.7,0,0,0,230,1.3,2.26,22.9,1.464,101.13,1.9,0.4,0,27.6,1.33,100,8458,101.05,28.3
2022-07-15 13:00:00,935.2,0,0,0,172,1.12,2.58,23.4,1.425,101.13,2,0.5,0,27.8,1.45,100,8457,101.05,28.5
2022-07-15 13:15:00,939.3,0,0,0,208,1.41,3.27,23.7,1.344,101.12,2,0.4,0,28.1,1.59,100,8458,101.04,28.9
2022-07-15 13:30:00,937.9,0,0,0,196,1.43,2.73,24.3,1.363,101.12,2,0.5,0,28.4,1.68,100,8459,101.03,29.4
2022-07-15 13:45:00,931.2,0,0,0,211,1.35,3.83,24.6,1.409,101.11,2.1,0.5,0,28.6,1.68,100,8457,101.02,29.6
2022-07-15 14:00:00,924.5,0,0,0,237,1.74,4.18,25.1,1.438,101.11,2,0.5,0,28.8,1.74,100,8456,101.01,29.7
2022-07-15 14:15:00,915,0,0,0,236,2.38,4.83,25.3,1.408,101.1,2,0.3,0,29,1.82,100,8453,101.01,29.8
2022-07-15 14:30:00,897.8,0,0,0,235,1.97,4.16,25.8,1.49,101.09,2,0.4,0,29,1.82,100,8450,100.99,29.8
2022-07-15 14:45:00,881.6,0,0,0,238,2.02,3.68,26,1.528,101.08,2.2,0.4,0,29.4,1.84,100,8448,100.98,30.1
2022-07-15 15:00:00,861.1,0,0,0,247,2.72,5.38,26.4,1.531,101.06,2.1,0.4,0,29.5,1.9,100,8444,100.97,30.1
2022-07-15 15:15:00,837.9,0,0,0,240,2.36,4.55,26.4,1.522,101.06,1.9,0.5,0,29.5,1.92,100,8442,100.96,30
2022-07-15 15:30:00,811.9,0,0,0,236,2.55,5.02,26.8,1.551,101.04,2.1,0.3,0,29.7,1.98,100,8438,100.95,30.2
2022-07-15 15:45:00,784.1,0,0,0,231,2.54,5.36,26.8,1.557,101.04,2.2,0.5,0,29.8,1.97,100,8431,100.94,30.1
2022-07-15 16:00:00,751.7,0,0,0,218,2.06,4.24,27.2,1.615,101.03,2.1,0.4,0,30.1,2,100,8426,100.93,30.5
2022-07-15 16:15:00,717.9,0,0,0,246,1.98,4.37,27.5,1.637,101.02,2.1,0.4,0,30.4,2.04,100,8417,100.92,30.5
2022-07-15 16:30:00,684.5,0,0,0,263,1.85,4.97,27.4,1.633,101.02,2.2,0.4,0,30.6,2.02,100,8408,100.92,30.6
2022-07-15 16:45:00,647.3,0,0,0,244,1.27,3.73,27.6,1.651,101.02,2.1,0.4,0,30.6,2.03,100,8399,100.92,30.7
2022-07-15 17:00:00,608.9,0,0,0,228,1.11,3.29,27.6,1.63,101.02,2.1,0.3,0,30.8,2.06,100,8390,100.92,30.9
2022-07-15 17:15:00,569.3,0,0,0,247,2.53,4.38,27,1.628,101.02,2.1,0.4,0,30.6,1.95,100,8378,100.92,30.6
2022-07-15 17:30:00,526.9,0,0,0,256,2.4,4.98,26.9,1.607,101.02,2.1,0.4,0,29.9,1.93,100,8368,100.93,30
