"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"8940",2023-07-23 06:15:00,10.4,0,0,0,181,0.94,1.08,12.1,0.947,100.86,-0.3,1.4,0,11.6,100,9011,100.81,11.4,1.41179803463734,1.33697273880156,0.0748252958357791
"8941",2023-07-23 06:30:00,39.7,0,0,0,170,0.98,1.12,12.6,0.934,100.87,-0.2,1.4,0,11.8,100,9010,100.83,11.7,1.45898406086494,1.36269111284785,0.096292948017086
"8942",2023-07-23 06:45:00,79.6,0,0,0,161,1.12,1.29,13.3,0.964,100.88,-0.2,1.4,0,13,100,9009,100.83,13.3,1.52736907523593,1.47238378852744,0.0549852867084937
"8943",2023-07-23 07:00:00,109.4,0,0,0,168,1.17,1.57,14.3,0.976,100.89,-0.1,1.4,0,14.3,100,9012,100.84,14.6,1.62993835615412,1.59081983560642,0.0391185205476989
"8944",2023-07-23 07:15:00,142.3,0,0,0,153,1.6,1.84,15.4,0.966,100.89,0,1.4,0,15.9,100,9009,100.83,16.1,1.74969782785058,1.69020810170366,0.0594897261469196
"8945",2023-07-23 07:30:00,176.5,0,0,0,157,1.68,1.91,16.6,0.923,100.89,0,1.4,0,17.4,100,9008,100.83,17.7,1.88907802135504,1.7436190137107,0.145459007644338
"8946",2023-07-23 07:45:00,211.9,0,0,0,151,1.79,2.5,17.6,0.855,100.91,0.1,1.4,0,18.9,100,9007,100.84,18.9,2.01256316441137,1.72074150557172,0.291821658839649
"8947",2023-07-23 08:00:00,251.6,0,0,0,143,1.93,2.83,18.2,0.827,100.9,0.1,1.4,0,20.1,100,9009,100.83,19.6,2.08999847321692,1.72842873735039,0.361569735866527
"8948",2023-07-23 08:15:00,291.6,0,0,0,150,1.88,2.87,19,0.795,100.9,0.1,1.4,0,21.2,100,9007,100.83,20.3,2.19729558792457,1.74684999240003,0.450445595524537
"8949",2023-07-23 08:30:00,334.5,0,0,0,152,1.81,3,19.6,0.771,100.9,0.1,1.4,0,22.3,100,9002,100.82,21.2,2.28090135875929,1.75857494760341,0.522326411155878
"8950",2023-07-23 08:45:00,377.3,0,0,0,167,1.99,2.94,20.4,0.741,100.9,0.2,1.4,0,23.6,100,9007,100.82,22.4,2.39669657162999,1.77595215957783,0.620744412052168
"8951",2023-07-23 09:00:00,420.5,0,0,0,160,2.01,2.75,21.2,0.712,100.9,0.3,1.4,0,24.5,100,9008,100.81,23.6,2.51759860566022,1.79253020723008,0.725068398430143
"8952",2023-07-23 09:15:00,462.8,0,0,0,144,1.83,3.26,21.6,0.682,100.89,0.3,1.4,0,25.4,100,9010,100.8,24,2.58002357214485,1.75957607620278,0.820447495942061
"8953",2023-07-23 09:30:00,503.5,0,0,0,166,1.71,2.98,22.1,0.664,100.89,0.4,1.4,0,26.2,100,9007,100.79,24.7,2.65995336022042,1.76620903118636,0.893744329034062
"8954",2023-07-23 09:45:00,543.5,0,0,0,190,1.79,2.9,22.3,0.651,100.88,0.4,1.4,0,26.6,100,9007,100.78,25.2,2.69252577444156,1.75283427916146,0.939691495280104
"8955",2023-07-23 10:00:00,582.4,0,0,0,151,2.14,3.41,22.9,0.618,100.87,0.4,1.4,0,27.2,100,9011,100.76,25.8,2.79234231119151,1.72566754831636,1.06667476287516
"8956",2023-07-23 10:15:00,619.5,0,0,0,176,1.82,3.57,23.6,0.594,100.85,0.5,1.4,0,27.8,100,9009,100.75,26.4,2.91286490418688,1.73024175308701,1.18262315109987
"8957",2023-07-23 10:30:00,655.1,0,0,0,175,1.84,3.14,23.6,0.587,100.84,0.4,1.4,0,28.3,100,9009,100.73,27,2.91286490418688,1.7098516987577,1.20301320542918
"8958",2023-07-23 10:45:00,689.1,0,0,0,183,1.72,2.89,24.1,0.575,100.83,0.5,1.4,0,28.8,100,9012,100.72,27.6,3.00170849267772,1.72598238328969,1.27572610938803
"8959",2023-07-23 11:00:00,719.9,0,0,0,187,2.34,3.75,24.4,0.567,100.83,0.5,1.4,0,29.2,100,9011,100.72,28.1,3.05614168180652,1.7328323335843,1.32330934822222
"8960",2023-07-23 11:15:00,748.7,0,0,0,191,2.57,4.96,24.7,0.555,100.83,0.4,1.4,0,29.2,100,9013,100.71,28.6,3.11143390823576,1.72684581907085,1.38458808916491
"8961",2023-07-23 11:30:00,776.1,0,0,0,184,2.44,4.17,25.4,0.53,100.81,0.5,1.4,0,29.5,100,9013,100.69,29.2,3.24385404718159,1.71924264500624,1.52461140217535
"8962",2023-07-23 11:45:00,798.6,0,0,0,209,1.97,3.25,25.4,0.515,100.8,0.5,1.4,0,30,100,9013,100.68,29.6,3.24385404718159,1.67058483429852,1.57326921288307
"8963",2023-07-23 12:00:00,819.5,0,0,0,192,2.28,4.29,25.9,0.498,100.79,0.5,1.4,0,30.2,100,9010,100.66,29.7,3.34142292318299,1.66402861574513,1.67739430743786
"8964",2023-07-23 12:15:00,836.3,0,0,0,198,2.11,3.43,26.2,0.491,100.78,0.5,1.4,0,30.3,100,9013,100.65,30,3.40118369415647,1.66998119383082,1.73120250032564
"8965",2023-07-23 12:30:00,851.5,0,0,0,194,2.53,4.02,26.9,0.478,100.76,0.6,1.4,0,30.9,100,9011,100.63,30.7,3.54426014504792,1.69415634933291,1.85010379571502
"8966",2023-07-23 12:45:00,862.7,0,0,0,210,2.53,4.75,26.9,0.464,100.75,0.6,1.4,0,31,100,9012,100.62,31.1,3.54426014504792,1.64453670730224,1.89972343774569
"8967",2023-07-23 13:00:00,870.6,0,0,0,184,2.58,5.15,27.5,0.455,100.73,0.6,1.4,0,31.2,100,9016,100.6,31.2,3.67104145524634,1.67032386213708,2.00071759310925
"8968",2023-07-23 13:15:00,876.9,0,0,0,186,2.81,3.93,28.2,0.422,100.71,0.6,1.4,0,31.6,100,9013,100.58,31.9,3.823928315874,1.61369774929883,2.21023056657517
"8969",2023-07-23 13:30:00,879.6,0,0,0,190,2.33,4.13,28.6,0.404,100.7,0.7,1.4,0,32.2,100,9015,100.56,32.5,3.91375671412788,1.58115771250766,2.33259900162022
"8970",2023-07-23 13:45:00,877.8,0,0,0,182,3.14,4.58,29.3,0.365,100.7,0.7,1.4,0,32.6,100,9016,100.55,33,4.07538046025934,1.48751386799466,2.58786659226468
"8971",2023-07-23 14:00:00,873.1,0,0,0,185,2.82,4.3,29.5,0.355,100.68,0.7,1.4,0,32.9,100,9015,100.54,33.6,4.12261195869073,1.46352724533521,2.65908471335552
"8972",2023-07-23 14:15:00,863.4,0,0,0,203,3.38,6.26,29.7,0.361,100.67,0.6,1.3,0,33.2,100,9017,100.52,33.7,4.17031885372084,1.50548510619322,2.66483374752761
"8973",2023-07-23 14:30:00,850.7,0,0,0,193,3.09,6.33,30.1,0.363,100.66,0.7,1.4,0,33.2,100,9013,100.51,33.7,4.26717489294357,1.54898448613852,2.71819040680505
"8974",2023-07-23 14:45:00,836.3,0,0,0,215,3.92,6.65,29.9,0.366,100.63,0.8,1.4,0,33.2,100,9016,100.49,33.7,4.21850515355461,1.54397288620099,2.67453226735362
"8975",2023-07-23 15:00:00,817.8,0,0,0,220,4.39,7.17,30,0.365,100.62,0.6,1.5,0,32.8,100,9017,100.47,33.2,4.24277934009249,1.54861445913376,2.69416488095873
"8976",2023-07-23 15:15:00,796.9,0,0,0,227,4.03,5.62,30.1,0.368,100.6,0.5,1.4,0,32.7,100,9014,100.46,33,4.26717489294357,1.57032036060323,2.69685453234033
"8977",2023-07-23 15:30:00,773.1,0,0,0,225,4.38,7.11,30.2,0.363,100.59,0.6,1.3,0,32.7,100,9016,100.45,32.8,4.29169232061922,1.55788431238478,2.73380800823444
"8978",2023-07-23 15:45:00,746.9,0,0,0,220,4.22,9.35,30.2,0.36,100.58,0.8,1.4,0,32.7,100,9015,100.44,32.7,4.29169232061922,1.54500923542292,2.7466830851963
"8979",2023-07-23 16:00:00,716.8,0,0,0,222,4.37,7.57,30.2,0.355,100.58,0.7,1.5,0,32.7,100,9013,100.43,32.7,4.29169232061922,1.52355077381982,2.7681415467994
"8980",2023-07-23 16:15:00,686.1,0,0,0,227,4.6,10.32,30,0.353,100.58,0.6,1.3,0,32.4,100,9013,100.43,32.4,4.24277934009249,1.49770110705265,2.74507823303984
"8981",2023-07-23 16:30:00,633.9,0,0,0,228,4.76,7.95,29.7,0.346,100.57,0.6,1.6,0,32.2,100,9016,100.43,32.1,4.17031885372084,1.44293032338741,2.72738853033343
"8982",2023-07-23 16:45:00,618,0,0,0,237,4.03,7.32,29.3,0.34,100.57,0.7,1.3,0,31.8,100,9016,100.43,31.7,4.07538046025934,1.38562935648817,2.68975110377116
"8983",2023-07-23 17:00:00,580.3,0,0,0,232,3.97,6.18,29.2,0.332,100.58,0.7,1.4,0,31.6,100,9014,100.44,31.4,4.05194173943364,1.34524465749197,2.70669708194167
"8984",2023-07-23 17:15:00,541.3,0,0,0,234,3.88,7.08,28.8,0.341,100.59,0.7,1.3,0,31.3,100,9013,100.44,31,3.95935550860113,1.35014022843299,2.60921528016815
"8985",2023-07-23 17:30:00,501.2,0,0,0,235,4.35,6.91,28.4,0.342,100.6,0.8,1.4,0,30.9,100,9010,100.45,30.5,3.86861560465901,1.32306653679338,2.54554906786563
"8986",2023-07-23 17:45:00,460.8,0,0,0,233,4.03,7.23,28,0.367,100.6,0.4,1.3,0,30.4,100,9013,100.46,30,3.77969100922891,1.38714660038701,2.3925444088419
"8987",2023-07-23 18:00:00,418.2,0,0,0,238,4.41,8,27.1,0.374,100.61,0.4,1.5,0,29.7,100,9008,100.47,29.3,3.58609002317112,1.341197668666,2.24489235450512
"8988",2023-07-23 18:15:00,375.9,0,0,0,237,4.46,7.58,26.6,0.388,100.62,0.2,1.3,0,28.9,100,9009,100.48,28.5,3.48231228370806,1.35113716607873,2.13117511762933
"8989",2023-07-23 18:30:00,334.5,0,0,0,236,4.4,7.33,26.2,0.385,100.62,0.6,1.5,0,28.3,100,9008,100.49,27.9,3.40118369415647,1.30945572225024,2.09172797190623
"8990",2023-07-23 18:45:00,292.4,0,0,0,238,4.01,7.07,25.7,0.387,100.63,0.6,1.5,0,27.8,100,9009,100.5,27.4,3.30209271532642,1.27790988083132,2.02418283449509
"8991",2023-07-23 19:00:00,58.8,0,0,0,249,3.32,5.93,25.1,0.408,100.65,0.2,1.4,0,26.6,100,9003,100.51,26.4,3.18651287249082,1.30009725197626,1.88641562051457
"8992",2023-07-23 19:15:00,32,0,0,0,246,4.4,9.68,24.2,0.432,100.65,-0.1,1.3,0,25.1,100,9005,100.52,25.1,3.01975813907619,1.30453551608091,1.71522262299528
"8993",2023-07-23 19:30:00,35.8,0,0,0,244,4.41,8.28,23.5,0.457,100.66,0.2,1.3,0,24.1,100,9004,100.53,24.2,2.89537423195702,1.32318602400436,1.57218820795266
"8994",2023-07-23 19:45:00,83.1,0,0,0,242,4.27,7.27,23.1,0.466,100.67,0.4,1.5,0,23.5,100,9003,100.54,23.7,2.82632476371822,1.31706733989269,1.50925742382553
"8995",2023-07-23 20:00:00,97.5,0,0,0,238,3.55,5.88,22.6,0.47,100.68,0.4,1.5,0,23.2,100,9004,100.56,23.4,2.74203748269412,1.28875761686624,1.45327986582788
"8996",2023-07-23 20:15:00,67.3,0,0,0,243,4,7.31,22.2,0.488,100.7,0.4,1.5,0,22.8,99,8999,100.58,22.9,2.67619628812757,1.30598378860626,1.37021249952132
"8997",2023-07-23 20:30:00,39.8,0,0,0,235,3.1,5.16,21.7,0.516,100.72,0.2,1.4,0,22.1,100,9001,100.6,22.3,2.59583949738716,1.33945318065177,1.25638631673538
"8998",2023-07-23 20:45:00,6.7,0,0,0,236,2.56,5.32,20.9,0.534,100.74,0.2,1.4,0,21.3,99,8998,100.62,21.5,2.47165000107624,1.31986110057471,1.15178890050153
"8999",2023-07-23 21:00:00,1.2,0,0,0,214,1.97,3.69,20.2,0.56,100.76,0.1,1.4,0,20.5,99,8997,100.64,20.5,2.36727627201337,1.32567471232749,1.04160155968588
"9000",2023-07-23 21:15:00,0,0,0,0,221,2.22,3.43,19.7,0.585,100.78,0.1,1.4,0,19.6,99,8997,100.66,19.7,2.29510281176972,1.34263514488529,0.952467666884434
"9001",2023-07-23 21:30:00,0,0,0,0,224,2.08,4.29,19.4,0.599,100.8,0.1,1.4,0,19.2,99,8994,100.69,19.2,2.25272885033335,1.34938458134967,0.903344268983672
"9002",2023-07-23 21:45:00,0,0,0,0,216,1.57,3.21,18.8,0.623,100.83,0.2,1.4,0,18.6,99,8987,100.72,18.7,2.1700292598302,1.35192822887421,0.818101030955984
"9003",2023-07-23 22:00:00,0,0,0,0,150,1.38,2.14,17.8,0.661,100.86,0.1,1.4,0,17.9,99,8991,100.75,17.9,2.03809100679455,1.3471781554912,0.690912851303352
"9004",2023-07-23 22:15:00,0,0,0,0,177,1.5,2.37,17.5,0.67,100.87,0,1.4,0,17.1,99,8986,100.77,17,1.99990455955241,1.33993605490012,0.659968504652296
"9005",2023-07-23 22:30:00,0,0,0,0,189,1.71,2.65,17.6,0.669,100.89,0,1.4,0,16.8,99,8983,100.79,16.5,2.01256316441137,1.34640475699121,0.666158407420164
"9006",2023-07-23 22:45:00,0,0,0,0,205,2.21,4.44,17.8,0.669,100.9,0,1.4,0,16.8,99,8982,100.8,16.5,2.03809100679455,1.36348288354555,0.674608123248996
"9007",2023-07-23 23:00:00,0,0,0,0,213,2,4.01,17.5,0.687,100.91,0.1,1.4,0,16.9,99,8983,100.81,16.6,1.99990455955241,1.37393443241251,0.625970127139905
"9008",2023-07-23 23:15:00,0,0,0,0,238,1.92,3.74,17.3,0.692,100.93,0,1.4,0,16.7,99,8981,100.83,16.5,1.97479634443572,1.36655907034952,0.608237274086203
"9009",2023-07-23 23:30:00,0,0,0,0,238,2.34,4.29,17.4,0.691,100.94,0,1.4,0,16.6,99,8980,100.84,16.5,1.98731572835473,1.37323516829312,0.614080560061611
"9010",2023-07-23 23:45:00,0,0,0,0,236,2.68,4.8,17.2,0.71,100.95,0,1.5,0,16.6,99,8980,100.86,16.5,1.96234608263908,1.39326571867375,0.569080363965333
"9011",2023-07-24,0,0,0,0,224,2.4,4.86,16.9,0.726,100.96,0,1.4,0,16.5,99,8978,100.86,16.4,1.92540679674486,1.39784533443677,0.527561462308091
"9012",2023-07-24 00:15:00,0,0,0,0,223,2.02,3.22,16.6,0.737,100.96,0,1.5,0,16.2,98,8949,100.86,16.2,1.88907802135504,1.39225050173866,0.496827519616375
"9013",2023-07-24 00:30:00,0,0,0,0,224,1.97,3.37,16.4,0.73,100.95,0,1.4,0,15.9,98,8956,100.86,15.9,1.86519376797576,1.36159145062231,0.503602317353456
"9014",2023-07-24 00:45:00,0,0,0,0,222,1.9,3.02,16.1,0.757,100.95,0,1.4,0,15.7,98,8956,100.86,15.6,1.82986348587004,1.38520665880362,0.44465682706642
"9015",2023-07-24 01:00:00,0,0,0,0,214,1.49,2.27,16,0.762,100.95,0,1.4,0,15.4,98,8955,100.86,15.3,1.81821776922871,1.38548194015228,0.432735829076434
"9016",2023-07-24 01:15:00,0,0,0,0,173,0.93,1.52,15,0.798,100.95,-0.1,1.4,0,14.9,98,8956,100.86,14.8,1.70528540039819,1.36081774951776,0.344467650880435
"9017",2023-07-24 01:30:00,0,0,0,0,181,1.19,1.6,14.4,0.818,100.94,0,1.4,0,14.1,98,8957,100.87,13.9,1.64052012483781,1.34194546211733,0.298574662720482
"9018",2023-07-24 01:45:00,0,0,0,0,182,1.01,1.4,13.8,0.827,100.94,-0.1,1.4,0,13.3,98,8953,100.87,13.1,1.57792257660859,1.3049419708553,0.272980605753286
"9019",2023-07-24 02:00:00,0,0,0,0,179,0.92,1.41,13.2,0.852,100.94,-0.1,1.4,0,12.8,98,8953,100.87,12.4,1.51743074559373,1.29285099524586,0.224579750347872
"9020",2023-07-24 02:15:00,0,0,0,0,172,0.99,1.39,12.8,0.86,100.94,-0.2,1.4,0,12.2,98,8954,100.88,11.8,1.47824273108699,1.27128874873482,0.206953982352179
"9021",2023-07-24 02:30:00,0,0,0,0,181,1.02,1.6,12.5,0.877,100.94,-0.1,1.4,0,11.8,98,8953,100.88,11.4,1.44943760623261,1.271156780666,0.178280825566611
"9022",2023-07-24 02:45:00,0,0,0,0,151,1.04,1.48,12.4,0.883,100.94,-0.2,1.4,0,11.6,98,8950,100.88,11.2,1.43994604477817,1.27147235753912,0.168473687239046
"9023",2023-07-24 03:00:00,0,0,0,0,147,1.11,1.39,12.5,0.88,100.94,-0.2,1.4,0,11.4,98,8950,100.89,11.2,1.44943760623261,1.2755050934847,0.173932512747913
"9024",2023-07-24 03:15:00,0,0,0,0,141,1.05,1.3,12.4,0.895,100.94,-0.2,1.4,0,11.5,98,8948,100.89,11.2,1.43994604477817,1.28875171007646,0.151194334701708
"9025",2023-07-24 03:30:00,0,0,0,0,166,0.98,1.32,11.8,0.92,100.95,-0.2,1.4,0,11.2,98,8947,100.9,11,1.38413444231268,1.27340368692767,0.110730755385015
"9026",2023-07-24 03:45:00,0,0,0,0,143,0.94,1.23,11.8,0.918,100.95,-0.2,1.4,0,11.1,98,8947,100.9,10.9,1.38413444231268,1.27063541804304,0.11349902426964
"9027",2023-07-24 04:00:00,0,0,0,0,158,1.02,1.28,11.6,0.921,100.96,-0.2,1.4,0,10.9,98,8947,100.91,10.7,1.36595764871233,1.25804699446406,0.107910654248274
"9028",2023-07-24 04:15:00,0,0,0,0,152,0.95,1.19,11.4,0.936,100.96,-0.2,1.4,0,10.9,98,8947,100.91,10.7,1.34799089683889,1.2617194794412,0.0862714173976886
"9029",2023-07-24 04:30:00,0,0,0,0,174,0.85,1.16,10.7,0.941,100.97,-0.3,1.4,0,10.4,98,8945,100.92,10.1,1.28673157798781,1.21081441488653,0.0759171631012809
"9030",2023-07-24 04:45:00,0,0,0,0,166,0.78,1.03,10.5,0.927,100.96,-0.3,1.4,0,9.9,98,8943,100.93,9.6,1.26968461076662,1.17699763418065,0.092686976585963
"9031",2023-07-24 05:00:00,0,0,0,0,154,0.89,1.16,10.6,0.922,100.97,-0.2,1.4,0,9.8,98,8942,100.93,9.5,1.27818311371392,1.17848483084423,0.0996982828696855
"9032",2023-07-24 05:15:00,0,0,0,0,135,1.06,1.26,11,0.917,100.97,-0.3,1.4,0,10,97,8939,100.94,9.6,1.3126792466444,1.20372686917292,0.108952377471485
"9033",2023-07-24 05:30:00,0,0,0,0,172,0.78,0.88,10.1,0.955,100.99,-0.2,1.4,0,9.8,97,8939,100.95,9.4,1.23618524201828,1.18055690612745,0.0556283358908225
"9034",2023-07-24 05:45:00,0.5,0,0,0,182,0.76,0.96,9.9,0.949,101,-0.2,1.4,0,9.4,97,8936,100.96,9,1.21972889245387,1.15752271893872,0.0622061735151473
"9035",2023-07-24 06:00:00,4.4,0,0,0,150,0.9,1.15,10.1,0.928,101,-0.3,1.4,0,9.3,97,8934,100.97,9,1.23618524201828,1.14717990459296,0.0890053374253157
"9036",2023-07-24 06:15:00,10.5,0,0,0,186,0.79,0.95,9.6,0.965,101.01,-0.3,1.4,0,9.4,97,8921,100.98,9.1,1.19540554651404,1.15356635238605,0.0418391941279916
"9037",2023-07-24 06:30:00,38.9,0,0,0,186,0.79,0.96,10,0.946,101.02,-0.3,1.4,0,9.4,97,8926,100.99,9.2,1.22793282683498,1.16162445418589,0.066308372649089
"9038",2023-07-24 06:45:00,88.3,0,0,0,164,0.85,1.06,10.9,0.959,101.03,-0.2,1.4,0,10.5,97,8926,101,10.8,1.30397939264905,1.25051623755044,0.0534631550986111
"9039",2023-07-24 07:00:00,147.1,0,0,0,155,1.15,1.33,12.4,0.976,101.05,-0.2,1.4,0,12.3,97,8926,101.01,12.6,1.43994604477817,1.40538733970349,0.0345587050746761
"9040",2023-07-24 07:15:00,184.9,0,0,0,169,1.1,1.46,13.8,0.991,101.07,-0.1,1.4,0,14.2,97,8928,101.02,14.3,1.57792257660859,1.56372127341911,0.0142013031894772
"9041",2023-07-24 07:30:00,212.1,0,0,0,158,1.58,2.61,15.1,0.972,101.08,0,1.4,0,16,97,8928,101.02,16,1.7162947995008,1.66823854511478,0.0480562543860226
"9042",2023-07-24 07:45:00,155.5,0,0,0,160,1.85,3.16,15.5,0.922,101.08,0,1.3,0,16.7,97,8929,101.01,16.9,1.76095811484593,1.62360338188795,0.137354732957983
"9043",2023-07-24 08:00:00,134.8,0,0,0,162,1.56,2.71,15.6,0.863,101.09,0,1.4,0,16.3,97,8928,101.02,16.4,1.77228187710976,1.52947925994572,0.242802617164037
"9044",2023-07-24 08:15:00,128.7,0,0,0,154,1.66,2.63,15.5,0.852,101.1,0,1.4,0,16.2,97,8920,101.03,16.3,1.76095811484593,1.50033631384873,0.260621800997198
"9045",2023-07-24 08:30:00,205.1,0,0,0,168,1.6,3.21,15.8,0.837,101.1,0,1.4,0,16.5,97,8927,101.04,16.5,1.79512104317942,1.50251631314117,0.292604730038245
"9046",2023-07-24 08:45:00,326.3,0,0,0,177,1.64,2.89,16.6,0.828,101.12,0.1,1.4,0,18.1,97,8924,101.05,17.7,1.88907802135504,1.56415660168197,0.324921419673067
"9047",2023-07-24 09:00:00,208.4,0,0,0,185,1.8,2.92,17,0.809,101.13,0.1,1.4,0,18.9,97,8925,101.05,18.7,1.93765163089911,1.56756016939738,0.370091461501731
"9048",2023-07-24 09:15:00,204,0,0,0,179,1.5,3.52,17.2,0.788,101.14,0.1,1.4,0,18.6,97,8924,101.06,18.6,1.96234608263908,1.54632871311959,0.416017369519485
"9049",2023-07-24 09:30:00,552.8,0,0,0,185,2,3.42,18.6,0.76,101.12,0.2,1.4,0,20.5,97,8920,101.04,20,2.14305945192532,1.62872518346325,0.514334268462078
"9050",2023-07-24 09:45:00,407.7,0,0,0,192,2.22,4.3,18.8,0.747,101.11,0.2,1.3,0,21.4,97,8926,101.02,21.2,2.1700292598302,1.62101185709316,0.54901740273704
"9051",2023-07-24 10:00:00,333.5,0,0,0,210,2.27,3.86,18.9,0.736,101.11,0.2,1.3,0,21.6,97,8926,101.02,21.5,2.18362518706379,1.60714813767895,0.576477049384841
"9052",2023-07-24 10:15:00,338.3,0,0,0,224,2.41,4,19,0.728,101.12,0.2,1.3,0,21.1,97,8929,101.02,21.2,2.19729558792457,1.59963118800909,0.597664399915483
"9053",2023-07-24 10:30:00,539.2,0,0,0,222,2.3,4.94,19.8,0.716,101.11,0.3,1.4,0,22.2,97,8925,101.01,22,2.30938153581315,1.65351717964221,0.655864356170934
"9054",2023-07-24 10:45:00,537.9,0,0,0,195,2.12,4.05,20.5,0.694,101.09,0.2,1.3,0,23.1,97,8923,101,22.8,2.41152622041366,1.67359919696708,0.737927023446579
"9055",2023-07-24 11:00:00,554.3,0,0,0,189,2.28,3.79,21,0.678,101.09,0.3,1.3,0,24.1,97,8926,100.99,23.9,2.48688408289452,1.68610740820249,0.800776674692037
"9056",2023-07-24 11:15:00,499.1,0,0,0,201,2.32,4.84,21.2,0.662,101.1,0.3,1.4,0,24.4,97,8928,101,24.3,2.51759860566022,1.66665027694706,0.850948328713154
"9057",2023-07-24 11:30:00,488.3,0,0,0,207,2.37,3.66,21.2,0.657,101.1,0.4,1.4,0,24.4,97,8928,101,24.6,2.51759860566022,1.65406228391876,0.863536321741455
"9058",2023-07-24 11:45:00,538.7,0,0,0,218,2.68,4.67,21.5,0.65,101.1,0.3,1.4,0,24.7,97,8928,100.99,24.8,2.56429189921056,1.66678973448686,0.897502164723696
"9059",2023-07-24 12:00:00,263.5,0,0,0,213,1.9,3.98,21.4,0.655,101.11,0.4,1.4,0,24.3,97,8928,100.99,24.5,2.54864409904279,1.66936188487303,0.879282214169763
"9060",2023-07-24 12:15:00,227.3,0.034,0,0,227,2.13,3.37,20.4,0.724,101.13,0.3,1.3,1,23.1,97,8927,101.01,23.3,2.39669657162999,1.73520831786012,0.661488253769878
"9061",2023-07-24 12:30:00,367.9,0,0,0,240,1.84,2.97,19.9,0.748,101.13,0.2,1.4,0,22.1,97,8928,101.02,22.3,2.32373788639356,1.73815593902238,0.585581947371178
"9062",2023-07-24 12:45:00,282.2,0,0,0,208,1.69,2.67,20.5,0.708,101.13,0.2,1.4,0,22.1,97,8930,101.02,22.5,2.41152622041366,1.70736056405287,0.704165656360788
"9063",2023-07-24 13:00:00,377.6,0,0,0,205,1.74,2.64,21,0.696,101.12,0.3,1.4,0,22.6,97,8928,101.01,23,2.48688408289452,1.73087132169459,0.756012761199935
"9064",2023-07-24 13:15:00,435.1,0,0,0,191,1.85,3.31,21.7,0.676,101.12,0.3,1.3,0,23.6,97,8921,101.01,23.8,2.59583949738716,1.75478750023372,0.841051997153439
"9065",2023-07-24 13:30:00,463.7,0,0,0,211,2,3.71,22.3,0.657,101.13,0.3,1.4,0,24.5,97,8927,101.02,24.7,2.69252577444156,1.7689894338081,0.923536340633455
"9066",2023-07-24 13:45:00,362.8,0,0,0,212,1.87,3.15,22.4,0.652,101.14,0.4,1.4,0,24.9,97,8925,101.02,25,2.70894220835283,1.76623031984605,0.942711888506786
"9067",2023-07-24 14:00:00,396,0,0,0,201,1.8,3.56,22.8,0.636,101.14,0.4,1.4,0,25,97,8924,101.02,25.1,2.77548525258404,1.76520862064345,1.01027663194059
"9068",2023-07-24 14:15:00,439.9,0,0,0,214,2.13,3.59,23.2,0.619,101.15,0.4,1.4,0,25.6,97,8925,101.03,25.6,2.84345095707406,1.76009614242885,1.08335481464522
"9069",2023-07-24 14:30:00,414.8,0,0,0,192,2.16,3.4,23.7,0.598,101.15,0.4,1.4,0,25.9,97,8924,101.03,26,2.93044771146187,1.7524077314542,1.17803998000767
"9070",2023-07-24 14:45:00,419.7,0,0,0,214,2.14,3.91,23.8,0.592,101.14,0.4,1.3,0,26.3,97,8924,101.02,26.4,2.94812306278311,1.7452888531676,1.20283420961551
"9071",2023-07-24 15:00:00,446.8,0,0,0,211,2.26,4.54,24.2,0.579,101.14,0.5,1.4,0,26.6,97,8930,101.02,26.6,3.01975813907619,1.74843996252511,1.27131817655108
"9072",2023-07-24 15:15:00,497.7,0,0,0,208,2.08,3.69,24.5,0.571,101.14,0.5,1.4,0,27.1,97,8927,101.02,27.1,3.07447641500626,1.75552603296857,1.31895038203768
"9073",2023-07-24 15:30:00,592.3,0,0,0,200,2.46,4.3,25,0.563,101.13,0.5,1.4,0,27.8,97,8925,101,27.7,3.16759656879494,1.78335686823155,1.38423970056339
"9074",2023-07-24 15:45:00,664.3,0,0,0,196,2.05,4.6,25.4,0.554,101.11,0.5,1.4,0,28.3,97,8925,100.99,28.2,3.24385404718159,1.7970951421386,1.44675890504299
"9075",2023-07-24 16:00:00,728.7,0,0,0,190,2.39,4.36,26.1,0.537,101.11,0.6,1.4,0,28.8,97,8926,100.98,28.8,3.3811607846938,1.81568334138057,1.56547744331323
"9076",2023-07-24 16:15:00,698,0,0,0,218,2.85,5.5,26.2,0.53,101.1,0.6,1.4,0,29.3,97,8924,100.97,29.3,3.40118369415647,1.80262735790293,1.59855633625354
"9077",2023-07-24 16:30:00,650.6,0,0,0,201,2.39,4.99,26.5,0.512,101.09,0.7,1.3,0,29.5,97,8928,100.96,29.4,3.46187369522462,1.772479331955,1.68939436326961
"9078",2023-07-24 16:45:00,447,0,0,0,204,3.03,4.44,26.2,0.508,101.09,0.5,1.4,0,29.2,97,8926,100.95,29.4,3.40118369415647,1.72780131663148,1.67338237752498
"9079",2023-07-24 17:00:00,348.7,0,0,0,202,1.97,3.18,26.2,0.521,101.08,0.5,1.4,0,28.6,97,8928,100.94,28.9,3.40118369415647,1.77201670465552,1.62916698950095
